member_id,user_exp_id,user_exp_check_number
2384609,"44,246,235","1,1,2"
1699715,"2,973,974","3,3,3"
1557475,"398,123,362,106,20,101,38,312,104,71,304,109,65,407,53,59,57,68,67,58,360,115,64,384,125,66,439,54,317,108,2,447,301,103,361,112,55,3,446,52,69,408,441,11,105","2,3,2,3,3,3,3,1,3,3,1,3,3,3,3,3,3,3,3,3,1,3,3,1,3,3,1,3,1,3,3,2,1,3,1,3,3,3,3,3,3,3,1,3,3"
2164830,"456,453,454,460,455","3,3,3,3,3"
2317369,"46,39,624,976,44,516","2,1,1,2,2,3"
2081884,"4,3,17,995,617,16","2,2,2,3,2,3"
1967383,"37,27,22,28","3,3,3,3"
2435878,"302,287,404,289","3,3,3,3"
2372660,"245,170,236","2,2,2"
2272468,"419,405,347,420,359,426,369,414,328,434,421,407,423,317,430,323,431,408,986,415,418,325,432,329,435,425,404,331,402,406,424,339,422,427,326,433,330,358","3,3,1,3,3,1,3,3,3,3,3,3,2,3,1,1,1,1,3,3,3,1,3,3,2,3,3,3,3,3,3,1,3,3,3,3,2,1"
2911448,"537,550,551,518,563","3,3,2,3,3"
2922008,"990,554","3,3"
2365924,"65,39,47,41,42,38,44,48,51,64,976,46,49","2,2,2,2,2,2,2,2,2,2,2,2,2"
2735426,"254,262,252,247,281,260,245,235,236,246,278,283","2,3,3,2,3,2,3,3,3,2,3,2"
2771848,655,3
1285518,"46,42,648,47,69,67,38,80,48,64,50,71,74,66,44,68,45,77,82,53,41,93,39,43,51,94,49,70,78,91","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2385077,"297,295,289,294,296,288,287,299","1,1,1,1,1,1,1,1"
2556739,"255,256,233,250,237,336,285,299,335,257,252,351,259,327,265,248,340,326,339,318,329,247,260,332,272,287,245,342,317,354,328,253,246,236,261,251,258,235,254,341,298,347,983,244","3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1618192,"61,56,49,51,52,43,59,60,38,44,54,47,53,58,48,39,46,50","2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3"
2575204,933,3
2817229,"39,551","2,1"
2464751,"188,164,172,174,185,175,192,163,170","2,2,2,2,2,2,2,2,2"
1944422,1000,3
2374267,"71,65","2,1"
2919846,"596,533","3,2"
2352801,653,3
1212864,2,3
2738695,551,3
2761306,439,3
600027,"415,429,2,430,421,14,15,1,402,425,433,408,432,414,5,419,407,427","1,1,3,1,1,3,2,3,1,2,1,1,1,1,2,1,1,2"
549857,"596,582","2,3"
2558256,"169,236,235,187","2,2,2,2"
1661849,"44,46,39","2,2,2"
2489915,"646,997,754","3,3,3"
2786934,621,3
2608490,"173,280,200,235,174,170","3,2,2,2,3,3"
2092347,"652,662","3,3"
2004487,38,3
2790443,"1,2","3,3"
1793608,"44,65,42,50,46,47,51,38,43,48,49,45","3,3,3,3,3,3,3,3,3,3,3,3"
1217393,"325,344,318,340,296,326,345,299,336,359,302,288,327,346,334,357,329,348,335,358,323,342,398,324,343,289,333,354,317,339,291,304,337,322,341,330,350,292,328,347,287,290,297","3,3,3,3,2,3,1,3,2,1,3,1,3,1,3,3,3,1,3,1,2,3,3,3,3,1,2,2,3,3,1,3,3,2,3,3,3,3,3,3,3,1,3"
2889417,692,3
606167,"141,138,41,39,149,48,50,44,47,49,42,154,147,135,145,46,43,130,150","2,2,1,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,2"
331370,"42,43,51,44,49,46,50,39,52,41,48,38,47,45","1,1,1,3,1,2,3,2,1,1,3,2,2,1"
2792803,"12,1","2,2"
1338751,5,2
1163273,"1,12,16","3,3,3"
2721340,1006,3
1932948,948,2
2381690,667,3
1362972,"650,623,640,648,636","2,3,3,3,3"
2498295,2,2
2615122,"40,38,39","1,2,2"
2708219,"2,38,1008","3,2,3"
2179491,"189,180,184,50,48,185,172,2,44,11,164,166,46,192,49,196,168,174,43,188,176,187,190,42,177,3,163,170,175,183","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3"
630757,"44,46,39,976,918,41,935,43,42,38,919","2,3,3,3,2,2,3,2,2,2,2"
1646985,"588,579,589,583,556,578,582,591","3,3,3,3,3,3,3,3"
2705978,479,3
2201510,978,2
2479021,107,2
2187587,"176,170,192,174","3,3,3,3"
2405987,"48,44,38,51,39,46,50","3,3,3,3,3,3,3"
2297957,"52,46,58,976,49,54,51,43,48,42,44,59,38","3,3,3,3,3,1,3,3,3,3,3,3,3"
2388536,"2,5,4,3,1","1,1,1,1,2"
2291187,"596,5","3,3"
2371361,"583,588","2,2"
778084,"513,1,38,44,43,528","3,3,3,3,3,3"
2918436,551,1
2770889,"976,38","3,3"
2591481,"183,193,196,163,173,170,603,184,185,174","3,3,3,3,3,3,3,3,3,3"
2722573,"975,44,48,42,41,51,43","3,3,2,1,1,3,1"
2768149,1002,3
2587676,"57,52,53","3,3,3"
2937225,"50,48,44,113,25,976,21,43","3,3,3,2,3,3,3,3"
1886699,"2,17,16,4,11,3,6","2,2,2,3,2,3,2"
2802965,"71,56,70,51,47,69,44,40,41,50,43,947,42,45,48,67,59,68,66,58,46,49,54,55","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
885023,"130,132","3,1"
492864,"405,171,170","2,2,3"
2708486,990,3
2562301,"236,279","3,3"
315304,"4,39,935,900,3,892,38","3,3,2,3,3,3,3"
2176143,"934,945","3,3"
2549549,"245,135","3,2"
2544546,"192,163,177,170,185,176,173,164","3,3,2,3,2,2,2,2"
2617966,1002,3
2407326,"873,871,853,875,876,868,872,842,840,874","2,2,2,2,2,2,2,3,3,2"
2191500,"267,239,135,268,281","2,2,2,2,2"
2143471,"269,259,245,236,282,260,280,246,248,235,268","3,2,3,1,3,2,3,1,3,3,3"
2618395,948,2
1428050,"1,16","2,2"
2171380,1006,1
2672724,484,3
2399440,997,2
2175337,"144,151,42,136,41,695,154,45,975,149,146,135,138,137,675,150,38,140,131,43,44,145,147,49,141,50,46","3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3"
2391058,"636,644,621","2,3,3"
2801724,"947,934","2,2"
2338775,"236,235","3,3"
2605117,"976,667,40,44,38,45,42,51,41,43,49,47,48","2,2,2,3,3,2,2,2,2,3,2,2,2"
2646785,"921,932","3,3"
2581688,"43,46,48,50,49,38,44","2,2,2,2,2,2,2"
2855195,"284,254,245,248,281,239","3,3,3,3,3,3"
2857860,"220,213,207,206,204,199,210","3,3,3,3,3,3,3"
2508518,"644,647,621","3,3,3"
2420867,"172,173,174,177,164,170,195,163,178,176","2,2,3,2,3,3,2,2,2,2"
1859449,"975,48,44,43,41,38,50","3,3,3,3,3,3,3"
2662880,38,1
2248615,"289,398,52,2,11,53","2,2,2,1,1,2"
2456243,"65,71,52,58","1,1,1,1"
2600013,"189,173,176,181,192,197,188,163,187,190,170,174","2,2,2,2,2,2,2,2,2,2,2,2"
2630141,"38,50,48,44,975,42","2,2,2,2,2,2"
2596968,"589,590","2,3"
2445784,"49,43,45,46,51,38,48,41,47,50,42,975,44","3,3,3,3,3,3,3,3,3,3,3,3,3"
1850481,"948,245,278,934,235","3,2,2,3,2"
2336830,588,2
1979926,"163,164","3,2"
1019640,"21,447,442,433,24,446,436,422,423,929,440,408,27,472,424,717,404,474,425,420,419,921,449,418,15,448,412,415,406,691,438,414,439,437,402,510,432,405,470,421,410,407,441","3,3,3,3,3,2,3,2,2,2,2,3,3,3,2,3,3,2,2,3,3,2,2,3,3,3,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2"
2320839,5,3
1057367,"583,582,590","3,3,3"
1451740,"5,1,2,16","3,3,3,3"
1920654,"163,170,172,174,196,194,173","3,3,3,3,3,3,3"
2258577,"550,692","3,3"
2361201,"170,189,182,185,163,187,173,188","3,3,3,3,3,3,3,3"
2153084,"176,16,177,2,6,185,191,172,175,11,7,170,1005,190,1","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2215011,975,3
955332,"498,407,408,508,442","3,3,3,3,3"
2515405,"11,917,2,909","3,3,3,3"
2833587,"758,580","3,3"
2858270,"921,931","2,2"
1014126,"327,435,323,414,317,398,329,319,402,287,343,50,341,320,404,298,349,48,339,330,38,335,289,345,290,346,49,340,325,433,51,342,326,434,291,347,299,350,44,338,322,419,302,358,321,418,324,415,43,336,333,313,359,288,344,294,348,301,351,318,400","2,2,2,3,3,3,3,3,1,3,1,3,1,2,3,2,3,3,1,2,3,3,3,1,1,1,3,2,3,3,3,1,2,2,1,2,3,3,3,3,2,1,3,1,2,3,3,3,3,3,3,2,3,2,1,2,3,3,2,3,2"
2822837,38,3
2538502,"652,170","3,2"
2726974,"47,48,163,49,40,51,46,44,43,41,170,45,38,42,50,192","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2040187,"1002,552","2,2"
2666169,"135,154,653,150,487,130,138,137,666,147,145,149,146","3,3,3,3,3,3,3,3,3,3,3,3,3"
2718413,"138,49,154,38,42,155,130,135,44,43,50","3,3,3,3,3,3,3,3,3,3,3"
1085101,"294,317,318,298","3,3,3,3"
2773804,"135,38","3,3"
2678820,"1,945","1,3"
2133973,"71,906,653,661,65,910","3,3,3,3,3,3"
2035427,38,3
2332355,"170,553,551","3,2,2"
2310610,"236,267,235,245","3,3,3,3"
2442707,"653,656,652,658","3,3,3,3"
2608488,653,3
2320028,"2,3","3,2"
2443699,600,3
2041293,"170,12,163,516","3,1,3,2"
2417734,"12,2,1","3,3,3"
2388604,758,3
2448584,520,3
2830061,"236,283,241","3,3,3"
2431178,940,1
2563920,551,3
2749628,38,3
2218367,"294,298,318,287","3,3,3,3"
2326688,595,3
2411012,"551,585","2,1"
1149543,"675,671","3,3"
2648434,"46,49,50,975,43,44,42,48","3,3,3,3,3,3,3,3"
1653933,"730,738","3,3"
2512535,"130,146,142,138,135,149,150,140,145,151,137,136,147,154","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2751127,931,3
2628136,"61,49,42,56,46,67,69,41,39,81,64,60,59,66,70,65,52,68,57,77,44,78,58,45,43,93,50,53,54,55,47,71,38,76,48,91,51","3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3"
2684306,"16,1006","3,3"
2594863,4,3
2772824,"43,235,46,48,38,49,236,246,269,44,50,245","3,3,3,3,3,3,3,3,3,3,3,3"
627013,"671,738,728,693,674,677,744,723,736,692,684,675,741","2,3,3,3,1,2,3,3,3,3,3,2,3"
2418963,38,3
2612298,"284,236,245,268","2,2,2,2"
2149366,"194,170,163,552,176,189,550,556,177,191,188,172,187,1002,164,169","2,2,2,3,2,2,3,3,2,2,2,2,2,3,2,2"
2733096,"551,236,235","2,3,3"
2788763,"631,648","3,3"
2764590,"401,289,415,317,298","2,1,1,1,1"
2887763,551,2
1110762,1,3
1412722,"163,192,196,173","3,3,3,3"
2415954,"447,449,448,442,446","3,2,3,3,2"
2651624,667,3
2898934,154,2
2355548,"439,449,447,414,404,402,418,410,407,455,435,415,408,445","1,1,1,1,1,1,1,1,1,1,1,1,1,1"
2784591,236,3
2468754,"1,2,17","3,2,3"
956735,"624,630","3,2"
256400,44,1
982083,49,1
2654002,"48,38,975,70,44,71","3,3,2,3,3,3"
2377919,551,3
2487808,1,3
2571401,"1002,515","2,1"
2602461,44,2
2461569,"235,269,245","3,3,3"
2709782,"170,919","2,1"
2815569,728,3
2527118,"387,24,27,32,390,391,366,36,388,21,25","2,3,3,2,2,2,2,3,2,3,3"
2392577,"130,131","3,2"
2703495,"71,70,72,79,74,65,99,85,977,86,83,78,80,68,84,67,87,98,76,66,64,69,81,77,88,82,100","3,3,1,2,1,2,2,1,1,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,3,3,2"
2568866,"839,843,888,889,840,871,887,842,876","3,3,3,3,3,2,3,3,3"
2310463,2,3
2347625,130,3
2054403,"624,163","3,3"
2528917,"404,418,433,415,410,419,421,414,432,402,408,407,420","1,1,1,1,1,1,1,1,1,1,1,1,1"
382910,68,3
2832422,"121,116,448,114,107,418,420,982,433,406,125,124,409,408,421,115,419,126,407,442,402,123,439,979,122,119,120,451,410,414,441,447","3,3,3,3,3,2,2,3,2,2,3,3,2,3,2,3,2,3,3,3,1,3,3,3,3,3,3,3,2,1,3,3"
1549878,"19,2","3,3"
2410815,"280,244,272,245,235","3,3,2,3,3"
2074148,2,3
2614652,38,3
2880008,"64,653","3,3"
2610895,"448,446,408,423,439,986,426,427,418,420,435,437,405,451,402,449,407,440,436,447","3,3,2,2,3,2,2,2,2,2,2,3,2,2,2,3,2,2,3,3"
2814952,"974,5","3,3"
2486881,"449,436,437,447,448,586,439,446,587","3,3,3,3,3,3,3,3,3"
435760,"414,408,402,415,404,427,425,423,405,420,433,432,424,418,426,439,411,412,422,407,192,406,421,410,419,287,430,441,163,403","3,3,3,3,3,3,1,2,1,3,3,3,3,3,3,1,3,2,1,3,1,1,3,3,3,3,3,3,2,2"
2856547,615,3
1215929,"448,51,17,416,414,43,410,404,433,50,459,46,427,411,19,415,44,516,48,439,408,47,407,287,41,38,417,49,42,52","3,3,3,2,3,3,2,2,2,3,3,3,1,1,3,2,3,1,3,1,3,3,3,1,3,3,2,3,3,3"
2653612,"18,2,16,7,34","3,3,3,3,2"
2461018,"124,119,978,120,982,973,5,77,112,975,19,4,49,114,93,125,980,499,981,126,502,2,43,95,103","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3"
2346638,"1000,130","2,2"
1880526,"36,1,12,25,22,910,3","3,3,3,3,3,2,3"
2532468,"170,174,191,198,172,173,176","3,3,3,3,3,3,3"
2886493,170,3
1884422,"245,235,248,285,239,268","2,3,2,3,3,3"
2220721,"276,236,234,268,285,280,246,272","2,3,2,3,3,2,3,3"
2502931,"50,43,150,196,173,163,46,49,192,42,975,174,44,170","3,3,2,2,2,2,3,3,2,3,3,2,3,2"
1308630,"43,38,50,402,406,42,418,49,52","3,3,3,1,1,3,1,3,3"
2815620,"59,56,58,609","2,2,2,3"
2701863,"46,38,44,39","3,2,3,2"
2634583,"170,245,1008,38,135,236","3,3,2,3,3,2"
57514,"598,193","3,3"
2741952,"170,652","3,1"
2922537,"252,245,285,407,260,408","1,2,1,3,1,1"
2666482,696,2
2174849,"298,251,278,284,294,71,287,299,245,65,260","1,2,3,3,1,2,1,1,3,2,2"
2504765,"204,208,521,226,210,200,207,225,520,211,519","3,3,2,3,3,3,3,3,2,3,2"
1849103,"245,241,239","3,2,2"
2072742,"3,2,16,5,973","3,2,3,2,2"
2635043,692,3
2365673,"52,48,39,513,58,43,93,87,174,82,44,68,163,96,83,65,91,170,50,185,51,77,47,195,46,71,49,66,38,196,94,173,188,976","3,3,3,3,3,3,3,2,3,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2715566,38,3
2201884,624,3
2297485,551,3
2534012,"263,235,48,262,47,4,38,42,14,17,39,258,50,256,910,49,46,259,44,974,975,45,43","2,3,3,2,3,3,2,3,3,2,2,2,3,2,2,3,3,2,3,3,3,3,3"
2740923,"623,653","2,1"
2577763,"41,40,48,44,43,38,976,46,49,51,42,47,50","3,3,3,3,3,3,3,3,3,3,3,3,3"
112265,"280,275,248,267,247,236,251,252,233,239,285,238,281,245,268,279,249,246,269,257,234,237,265,254","3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,3"
2345216,"661,652,666","2,3,2"
2551541,"919,926","3,3"
2638225,"759,760,757","3,3,3"
1467316,"279,267,280,235","3,3,2,3"
2634805,667,3
2335553,891,3
2681574,"606,994","3,3"
1841927,"925,919,924","2,2,2"
2044524,"589,582","3,3"
2201120,235,3
2501713,"194,163,170","2,2,2"
2106063,"185,170,188,52,53,195,174,177,164,163,173,196","3,3,3,1,1,3,3,3,3,3,3,3"
2432507,"70,44,64,42,50,38,47,51,975,45,69,43,49,5,48,3,46","3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3"
2837879,"50,975,45,42,41,38,43,46,48,49,976,44,47,51","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2870635,200,2
2562734,1000,3
2514641,"759,761","3,3"
1826710,"236,246,267,285","3,3,3,3"
2743321,"282,1008","2,2"
2695401,1,3
2492128,"170,5,2,11,163,1","2,3,3,3,2,3"
2394995,"208,210,284,252,233,224,251,211,265,204,207,226,225,218,918","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2339529,"471,459","2,2"
2700869,"147,148,144,141,149,155,160,161,134,145,153,151,158,152,130,137,154,138,150,143,162,142,136,135,140,139","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2312905,"170,163,174,173","3,3,3,3"
2788309,948,3
2315158,"675,671,745,728,676,733,702,693,712,688,734,682,707,706,690,680,696,708,673,713,674,687,740,719,738,686,672,748,681,722,705,710,714,732","1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3"
2593268,"666,653","3,3"
2052784,"919,920,1006","3,2,2"
2075496,2,3
2621625,"1,2","3,2"
2793056,"236,235,239,281","3,3,2,3"
1815220,"874,868,870,871,876,891,873,842,872,875,843,840,869","3,3,3,3,3,3,3,3,3,3,3,3,3"
2795211,"39,38","3,3"
2643892,2,3
2699838,568,3
2852990,"245,1,135,2,170","2,2,2,2,2"
1642112,"662,653","3,3"
2048446,"196,185,49,163,42,170,38,39,189,43,193,174,46,173,188,48,975,44,50","3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,3,2,2,2"
2827809,38,1
2553702,653,3
2499866,"324,318,290,325,298,340,338,354,331,302,328,347,343,336,326,339,348,322,358,323,330,317,288,304,329,319,327,289,342,350,287,293","2,3,2,2,3,2,3,2,3,3,3,3,2,2,2,2,3,2,3,2,3,3,1,3,3,2,2,2,2,3,3,2"
2532150,245,1
2146582,"16,1,2,5","3,3,3,3"
2328539,"426,435,421,404,408,434,411,419,402,418,410,414,412,427,420,415,407,432","3,3,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3"
2666957,"6,191,2","2,2,2"
2604921,975,2
2816039,"898,435,402,1,868,418,69,66,259,20,419,12,928,236,71,64,2,919,68,245,584,261,895,16,414,283,407,13,931,595,11,922,284,70,246,276,986","2,1,1,2,3,1,2,2,2,3,2,2,3,2,2,3,3,3,2,2,2,3,2,2,1,2,1,2,3,2,2,3,3,3,2,3,1"
2318867,"43,3,44,65,49,16,42,130,15,51","3,3,3,3,3,2,3,3,2,3"
1361261,"426,411,422,427,425,27,24,406,20,448,407,2,435,402,36,21,450,428,25,404,414,418,415,16,447,410,420,408,5,438,412,1,432,421,28,405,419,424","3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3"
2537884,582,3
2679557,939,2
2316655,"245,282,1005,235,251","2,2,2,2,2"
2530565,551,3
2330897,2,3
2479348,551,3
2716530,551,3
2117140,975,3
2097947,"544,246,995,1005,515,267","3,2,1,2,3,1"
1955340,"317,219,223,348,200,221,329,227,204,208,358","2,3,3,2,3,3,2,3,3,3,2"
2489538,135,3
2743069,"245,236,235,249,254,281,246,250","3,2,3,1,1,3,2,1"
2715960,"528,516,531,533","3,3,3,3"
1123330,"462,456,459","3,3,2"
2522260,1,2
2611308,"3,919","2,2"
2302397,"997,644","3,3"
2659034,606,2
2359703,38,3
2731068,"589,517,582,584,564","3,3,3,3,3"
2266450,"38,39","3,3"
2271380,"48,50,36,42,38,267,245,46,235,272,408,285,49,43,246,45,25,41,236,44,433,28,22,40","3,3,2,3,2,2,3,3,3,2,3,2,3,3,2,3,2,3,2,3,3,2,2,3"
2505537,245,3
2281946,235,2
2485699,"404,921,252,415,424,414,402,245,407,408,425,931","1,3,2,1,1,1,1,2,1,1,3,3"
2374874,"397,289,313,294,287,674","1,1,1,1,2,3"
2403041,603,3
2682557,"285,246,269,252,282,233,235,253,251,286,247,280,260,236,245,261,275","3,3,2,3,2,3,3,3,3,2,3,3,3,3,3,3,2"
2750504,1,3
2115032,"51,43,45,46,50,47,38,44","3,3,3,3,3,3,3,3"
1741140,"286,281,250,285,248,247,253,237,277,252,284,267,251,269,279,265,233,246,260","2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1930813,"442,584","1,1"
1069703,245,2
2730261,"236,245","2,3"
2755655,"6,11,70,68,19,69,14,71,2,5,67,66,16","3,3,3,3,3,3,3,3,3,3,3,3,3"
2319307,93,2
2672334,"64,65","2,3"
1780358,"2,1","2,2"
529236,"596,192,170,184,551,553,173,174,196,169","3,3,3,2,2,3,3,3,3,3"
2811650,"1,15,17","3,2,2"
286988,"58,976,38,51,650,56","2,3,3,2,3,2"
578485,"285,260,248,238,252,279,246,245,236","3,3,3,3,3,3,3,3,3"
2662903,"553,1","3,2"
2661563,"540,545,515","3,3,3"
2525997,"138,130,150,149,135,154,145,155","3,3,3,3,3,3,3,3"
2351506,"521,518,517,520,515,527","3,3,2,3,3,3"
2397877,"14,5,15,973,2,974","3,3,3,3,3,3"
2453264,"130,235,200","2,2,2"
2383314,"113,43,979,127,124,121,125,980,49,112,123,42,41,122,46,115","2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,2"
2478486,"624,647,644","3,3,3"
2892646,"1,5","3,3"
1780360,"47,154,42,1000,52,48,71,49,652,41,54,58,44,51,43,64,976,67,975,45,149,50,46,151,53,65,66,194","3,3,3,2,3,3,2,3,1,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,2,2,2"
2538263,"759,38","3,2"
2587228,"246,236,245,235,267","1,1,1,1,1"
1297106,"54,38,59,55,12,1,52","2,2,2,2,2,2,2"
2770148,"170,1,589","3,3,2"
2608102,"2,1","3,3"
2833883,"458,463,461,460,468","3,2,3,2,2"
2652292,"410,415,986,427,402,404,421,407,435,408,406,424,414","3,3,3,3,3,3,3,3,3,1,3,3,3"
2721553,"604,600","3,3"
2299623,"104,68,105,583,595,108,582,106,584,70,978,589,66,110,69,107","2,3,2,3,3,3,3,2,3,3,3,3,3,2,3,2"
2512825,38,2
2122185,"975,1","3,3"
2857609,"38,1,245","2,2,2"
387390,"62,63,56","3,3,3"
2936643,"245,515","3,3"
2574506,22,2
2417909,1000,3
2540116,317,1
2714493,"49,38,42,44,46,43,50","2,2,2,2,2,2,2"
2645963,"135,154","3,3"
2741927,"38,245","3,3"
2322562,402,3
1522873,"47,39,41,248,252,241,50,268,260,235,51,251,48,43,49,40,38,45,44,46,245","3,3,1,3,3,2,3,3,1,3,3,2,3,3,3,3,3,3,3,3,3"
2585588,652,3
2708865,"280,268,244,246,272,236,285","2,2,2,2,2,2,2"
2598840,"65,2,1,38,52,975,64","3,3,3,3,2,3,2"
2605398,"44,40,51,42,43,41,46,47,38,48","3,2,2,3,3,3,3,3,3,2"
1911694,"457,245,235","3,3,3"
2132005,383,2
2746281,"135,170","3,3"
2518833,"1,920","2,3"
2696863,"51,45,47,48,38,50,43,49,71,44,42,46","3,3,3,3,3,3,3,3,3,3,3,3"
2923313,"177,185,170,168,198,176,178,172,196,174,163,197,173,194","3,3,3,3,3,3,3,3,3,3,3,3,3,3"
1755863,"551,597","3,2"
2379631,"666,657,663,658,662,653","3,3,3,3,3,3"
1634442,"516,173,185,181,170,187","2,2,3,1,3,2"
2288141,516,3
2323251,"199,210,207,218,226,214,215,224,211,208,220,212,206,225,219,209,204,217,216","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
2755752,628,3
2564033,"245,38","2,2"
2652387,"38,2","3,2"
1597023,"552,574,573,550","3,3,3,3"
2454111,"285,235","3,3"
2547200,"52,389,344,60,368,323,366,65,59,395,319,380,543,390,325,387,519,388,62,337,327,357","3,3,3,2,3,3,3,3,2,3,3,3,2,3,3,3,2,3,3,3,3,3"
2731037,"646,629","2,2"
2791681,653,3
1782777,"415,408,419,435,426,404,430,427,420,418,411,414,431,407,405,432,410,421","3,2,3,3,2,3,2,2,2,2,2,3,2,2,3,3,3,3"
2507310,"245,236,1008","3,3,3"
69036,"472,448,430,112,432,419,129,406,127,410,19,124,433,4,121,425,422,405,126,113,418,128,407,450,414,470,11,123,447,427,446,5,122,449,2,114,428,421,107,408,426,431","3,3,3,3,3,3,2,3,3,1,3,3,3,2,3,3,3,3,3,3,3,2,1,3,1,3,3,2,3,2,3,3,3,3,3,2,3,3,2,1,3,2"
1081006,"280,15,235,1","2,2,2,3"
2596554,"48,50,42,43,46,47,975,44,49","3,3,3,3,3,3,3,3,3"
1151337,"528,516","2,2"
1918449,"187,169,173,287,2,182,185,402,163,174,194,974,4,170,188,192","2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2"
2922992,"624,52,637,648,59,60,636","3,3,3,3,3,3,3"
1883913,"38,1000","3,2"
2728563,38,3
2548373,551,3
2716632,"52,48,42,53,44,69,66,11,93,64,45,57,78,71,65,54,68,81,50,38,94,51,59,47,976,96,46,58,49,55,41,70,4,91,975,95,43","3,3,3,3,3,3,3,1,2,3,3,3,1,3,3,3,2,1,3,3,1,3,3,3,3,1,3,3,3,3,3,3,3,1,3,2,3"
712847,236,3
1450516,2,3
2483877,71,3
1987279,2,2
2427959,"191,574,170,163,178,174,173,15,164,176,185,188,190,172,177,187,196","3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3"
2717718,"245,975,240","2,2,2"
47012,"466,456,460,407,462,471,408,465,453,464,468,455,428,459","3,1,3,1,3,2,1,1,3,3,3,3,1,3"
2183127,892,3
2756477,"650,627","2,2"
2136873,"49,51,52,38,43,58,44,42,50","3,3,3,3,3,3,3,3,3"
2465133,"33,34,30,25,35,36,29,22,28,32,24,21,27","3,3,3,3,3,3,3,3,1,3,2,2,3"
2037668,553,2
2528943,653,2
2525633,1005,3
2469783,"640,622,647,638,639","2,3,3,3,3"
1737399,"728,729,730","2,2,3"
2502291,"285,235,245,281,279,1005","3,3,2,2,3,3"
507766,"453,499,460,501,454,497,496,456","2,1,2,1,1,1,1,2"
1790817,595,3
2300212,"582,77","3,3"
2572616,"236,235","3,3"
2472162,"258,248,245,246,254,239,259","2,2,3,2,3,3,3"
2653269,"130,131","2,3"
2487127,3,2
2367830,"665,661,666,655","3,2,2,3"
2775678,"974,2,4,14","3,3,3,3"
2198698,"249,244,15,252,233,280,271,262,235,258,265,254,272,247,248,260,239,2,236,259,245,255,3,281,16","3,3,2,3,3,3,2,2,3,3,2,3,2,3,3,3,3,2,3,3,3,3,2,3,2"
1784056,921,2
2801556,"50,42,44,49,41,45,48,975,46,43","3,3,3,3,3,3,3,3,3,3"
596820,"163,196,183,185,12,174,170,192","3,3,3,3,2,2,3,3"
2227239,"528,521,516,520,527,512","3,2,3,3,3,3"
2901998,"170,245,38","3,2,3"
2444753,"284,239,245,278,283,252","3,3,3,3,2,3"
622242,"464,452,465,462,19,2","3,3,3,3,3,3"
2366062,"42,38,48,49,975,44,50","3,3,3,3,2,3,3"
1640506,513,3
1844698,"51,46,163,976,665,648,631,43,174,998,169,1000,48,49,194,45,44,187,47,170,38","2,3,3,2,2,3,3,3,3,3,3,2,3,3,3,2,3,3,2,3,3"
2749383,578,1
2714244,"519,517","3,3"
2432035,"168,525","1,2"
