member_id,occupation_id1
2842021,26
2899998,48
2905728,155
2918272,199
2917439,16
1707869,369
2920212,82
2920432,14
2921066,47
2726510,14
2922360,367
2728123,187
2922517,2
2923079,361
2805604,302
2001863,215
2922425,368
2923241,351
2924336,217
2925226,14
2543555,351
2925938,1
2882313,229
2862228,367
2827052,329
2927247,17
2779329,263
2928141,22
1892897,153
2929722,21
2914855,9
2920378,382
2929961,289
240793,236
2930857,336
2930973,238
2931488,182
2931519,218
2145721,191
430484,152
2692045,21
2931594,20
2931752,381
2931824,18
2932513,5
2905001,333
2932821,336
2933353,173
2933644,14
2927378,242
2927378,168
2934251,218
2935655,326
2935702,214
2899613,224
2900816,367
2900499,226
2311815,326
2902158,210
2901869,152
2861830,226
2903077,265
2901280,327
2902876,218
2588943,48
2904004,367
2904118,343
2903424,1
2905198,61
2388531,188
2881489,29
2904338,1
2906024,15
2906952,296
2907934,367
2818550,32
2908441,239
2068659,15
2903892,278
2909121,6
1541389,9
2911205,28
2910931,26
2911249,22
2911267,173
2908790,217
2415122,185
2860316,327
2094768,18
2911922,239
2912418,15
2913081,14
2866517,203
2913203,382
2824305,185
2849941,4
2914917,1
2892626,340
2915184,18
2915834,95
2463204,335
2915970,35
2915985,300
2916709,236
2916809,367
2916951,15
2917767,27
2917937,241
2917958,14
1971337,14
2162866,48
2544733,151
2935409,10
2844067,236
1089031,27
2937240,1
2937506,21
2934604,227
2938772,14
2939001,14
2939069,47
2937553,225
2715897,204
2939082,218
2939906,367
2774084,40
2940524,233
2940654,226
2940931,2
2840467,2
2916328,367
2887183,207
2941555,367
2941572,173
2941717,266
2942612,223
1406055,99
2943313,230
2943376,3
2943424,338
2737464,7
2944151,14
2944251,35
2930987,369
2930987,267
2942468,3
2944997,330
2945024,44
2938456,1
2946547,96
2651872,336
2839727,15
2946845,14
2946886,82
2947327,324
2946593,198
2947370,30
2947583,21
2673255,4
2949251,1
2949267,14
2949442,204
2950006,17
2868902,324
2950239,41
2951073,31
1186503,353
2877253,195
2918820,49
2918923,14
2918986,20
2919709,301
2610619,139
2860974,29
2920816,372
2920559,241
2920996,366
2921696,183
2921724,323
2921748,4
2922539,14
2922677,10
2922721,9
2922953,2
2857806,381
2919963,5
1198344,14
2905998,207
2905699,319
2956835,1
2941625,15
2941625,232
2941625,329
670665,233
2938908,3
1930813,182
2759004,256
2759004,173
2042315,356
2956240,198
2935603,223
1494854,179
2936074,14
2936195,192
2936214,14
2936265,248
2918406,238
2931933,2
2937027,226
2937654,278
2937835,227
2937921,14
2938486,14
2938515,35
2625192,370
2939165,170
2939360,372
2939465,343
2939451,331
2939540,4
2624188,63
2275940,182
2908897,359
2941143,15
2941854,223
2942134,221
2936417,43
2943031,224
2943095,381
2786599,3
2938862,300
2943837,326
2943930,367
2944014,20
2944547,207
2944580,222
2945389,170
2786583,344
2919637,301
2947792,4
2948756,31
2948807,224
2799645,20
2948969,14
2949058,31
2947836,18
1674841,17
2949882,49
2586407,367
1540063,4
2311406,24
2815016,306
2950708,14
2531851,217
2929450,64
2899334,240
2639455,367
2645930,142
2645930,241
2645930,166
2645930,172
2645930,210
2950604,2
2187663,40
2953432,161
2732351,48
1153546,127
2839593,18
2668648,203
2951634,40
2097717,21
2789683,367
2938214,145
2607261,113
2712121,225
2947771,365
2954290,217
2954325,5
2196851,40
2954144,14
2954990,31
2955151,14
2879195,372
2955286,229
2955334,218
2955882,327
2955894,206
2955956,47
2956096,217
2957683,32
2954819,229
2944275,14
2715566,10
2954511,234
2784285,189
2598107,48
2721356,334
2759004,188
2651086,9
2872237,367
2434391,14
2946084,339
2431166,17
988562,204
2936328,213
2724992,266
2335333,38
2908048,371
2650302,1
853218,9
2431801,187
2676007,14
2324389,1
2842284,224
2117886,265
2057898,35
2837657,224
2348596,14
2874686,267
2484499,15
2305410,4
2802269,367
2947347,223
2464822,361
2517582,335
2794868,357
2951054,17
2944543,15
2124954,22
2930782,29
2777756,1
2769525,45
2871448,156
2647565,382
2903424,11
2566233,45
2677749,339
2388531,224
2788142,251
2572314,377
2906216,179
2905108,361
2771071,337
2096417,14
2818550,20
2908270,370
2770292,343
2068659,22
2909234,207
2910190,336
2910280,40
2202432,1
2911117,230
2911143,172
2911210,319
2911243,5
2911274,3
2905410,326
2912014,35
2912106,18
2910891,227
2912981,156
2913031,7
2913112,283
2913134,4
2913400,289
2913886,296
2824305,30
2824305,192
2849941,31
2914009,14
2914116,30
2368478,20
2914216,326
2915285,15
2892573,229
2288115,12
2912945,5
2752697,301
2916011,224
2897734,366
2790390,5
2620817,29
2916755,224
2916793,369
2916837,24
2917036,21
2917094,18
2917679,368
2912609,228
2917839,2
2918667,217
1971337,30
2936643,222
2890680,356
2937469,326
2937976,18
2938059,275
2938097,382
2938135,218
2938349,367
2938925,82
2939145,323
2939626,153
2939911,46
2939991,14
2893735,18
2940772,224
2940793,331
2941421,21
2916328,335
2941661,4
2942306,372
2942327,46
2868479,330
2547250,14
2942664,14
2897809,338
2737464,339
2944071,14
2944185,14
2944272,329
2930987,239
2930987,380
2944367,329
2944413,14
2945001,337
2934563,227
2933044,152
2944746,4
2940390,230
2946874,49
2947613,41
2947705,17
2950084,1
2936000,255
2950432,329
2951054,14
2918866,14
2819125,231
2919163,217
2919771,187
2913386,18
2873719,5
2920598,113
2920880,274
2922983,14
2923690,346
2915476,323
2924527,156
2809055,4
2924772,14
2925379,5
2925439,170
2915800,5
2925496,4
2925780,218
2926487,278
2926578,187
2926657,367
2851448,49
2926096,34
2919995,342
2927694,142
2460900,1
2924896,5
2928481,380
2926167,116
2478664,11
2929231,14
2930157,14
2616857,367
1833860,228
2930378,367
2930488,14
2931176,382
2913924,179
2931273,367
2931322,217
2693424,29
2932340,369
2932384,18
2209485,355
2932657,15
2405889,273
2933239,40
2933302,223
2933791,40
2921354,217
2934722,18
2468284,2
2951084,12
2951285,233
2951369,35
961087,336
2951959,170
2315446,227
2950442,300
2951134,175
2952860,368
2952274,153
2952354,368
2890744,13
2952803,263
2941242,380
2954655,223
2480979,61
2954923,325
2954936,223
2955565,82
2955229,18
2955633,317
2819108,368
2956271,367
2956553,14
2957224,2
2956271,238
2712016,30
2913931,210
2932927,291
2941625,19
2941625,240
2941625,173
2938908,11
2552719,24
2855956,27
2759004,3
2759004,178
2529713,39
2728322,14
2042315,348
2911618,29
2956240,16
2851782,14
2925642,368
2936265,257
2936966,14
2937732,359
2602232,20
2625192,17
2936264,160
2926488,1
2939296,382
2940147,336
2940400,14
2940425,170
2941348,204
2941816,275
2942215,152
2936417,265
2942997,340
2943031,368
2943098,14
2942702,233
2943822,15
2792957,228
2944635,199
2944661,152
2945436,223
2786583,342
2945552,382
2945294,21
2919637,207
2946817,217
2873164,21
2799645,330
2947537,15
2935925,2
2863029,337
2949891,170
1540063,337
2311406,34
2950564,21
2815016,226
2950597,223
2906021,113
2929450,344
2318273,225
2639455,230
2645930,26
2645930,147
2645930,244
2645930,333
2645930,177
2645930,305
2948077,82
2938659,382
2953432,361
2370637,28
2668648,358
2840410,156
2952667,14
2849881,14
2938214,40
2607261,354
2954256,18
2954274,309
2953812,18
2955151,17
2955272,341
2836490,205
2955894,335
2955653,199
2956101,224
2955512,18
2930098,5
2957023,243
2935625,14
2957739,18
2944275,17
2715566,336
2954511,241
2721356,229
2759004,193
2651086,14
2191072,229
2948479,215
2939817,368
2568601,2
2617765,4
2434391,355
2836292,4
437371,5
2253129,21
902557,368
2533349,224
2936328,174
2724992,270
700818,343
2872731,15
2693447,263
2908048,233
2650302,324
2701918,336
2676007,339
2774495,310
2405955,374
2912106,14
2735448,190
1873962,361
2117886,239
2057898,49
1087846,14
2717773,329
2484499,189
2947347,368
2437023,278
2920960,338
2485045,173
2517582,44
988477,34
2954238,170
2886493,343
2524924,247
2777756,8
2746507,7
2641851,226
2549212,336
2953725,1
2957537,14
2755746,10
1657519,367
2754169,153
2925942,319
2733386,21
2726975,217
2906535,48
2120316,20
2712016,334
2913931,4
2956835,36
2941625,336
2941625,233
2941625,330
670665,236
2938908,5
1930813,181
2620658,14
2759004,375
2759004,174
2042315,139
2956240,4
2936265,249
2918406,240
2936997,227
2937102,18
2937835,223
2938487,14
2938515,14
2625192,226
2938601,367
2938639,367
2939360,367
2624188,64
2940397,381
2941106,48
2941199,143
2941306,14
2876849,367
2941855,265
2941882,367
2942017,110
2942039,5
2942210,223
2942255,153
2942271,1
2942761,47
2942848,367
2936417,342
2943011,346
2943031,367
2943095,300
2943617,214
2943644,291
2943724,40
2938862,2
2943975,50
2944547,24
1612999,47
2945432,99
2786583,41
2946125,31
2947015,335
2919637,303
2947256,152
2947975,217
2112718,17
2799645,21
2948852,40
2948868,367
2949601,214
2949657,4
2944494,14
1674841,218
2949917,4
1540063,10
2311406,339
2948358,20
2815016,307
2950708,16
2531851,222
2915489,233
2929450,82
2172766,203
2888177,14
2899334,255
2639455,226
2835150,50
2807335,14
2645930,143
2645930,371
2645930,167
2645930,173
2645930,211
2187663,14
2953432,165
2732351,343
1153546,129
2839593,289
2940030,225
2950813,331
2950859,14
2951589,366
2668648,341
2097717,20
2952366,2
2952725,173
2789683,224
2953236,17
2953279,222
2938214,217
2607261,346
2953470,3
2953493,48
2662476,337
2953649,361
2873496,14
2954205,14
2954292,14
2955240,29
2955823,218
2955894,13
2601172,96
2957735,218
919901,40
2954819,268
2944275,15
2715566,14
2954511,235
2598107,343
2395621,290
2721356,20
2759004,189
2651086,8
2191072,14
2434391,15
2946084,174
2431166,266
988562,205
2936328,179
2724992,267
2335333,40
2908048,152
2650302,26
853218,8
2676007,24
2117886,266
2057898,275
2874686,268
2484499,14
2947347,367
2517582,293
2794868,278
2124954,23
2930782,340
2524924,236
2777756,2
2769525,342
2871448,160
2647565,12
2554139,14
2554283,329
2554422,17
2554525,345
2554549,195
2543780,338
2535707,8
2555442,40
2551239,30
2555681,5
2555709,382
2469109,336
2229042,47
2556311,48
2556399,170
2556467,14
2418255,178
2556660,226
2556702,40
2556751,335
2557367,204
2417410,48
2429363,139
2557631,30
2521954,259
2558279,35
2542903,26
2558523,241
2558648,267
2558671,159
2559184,380
2559227,14
2548900,14
2559409,337
2559567,347
2560064,337
2560341,217
2535169,214
2561056,289
2561226,378
2561322,373
437371,1
2562228,301
2562428,1
2562470,238
2563261,152
2563276,367
2563325,223
2563436,262
2563485,2
2563500,297
2527926,30
2446330,14
2325419,17
2528771,381
2487808,34
2528814,155
2528833,5
2528925,48
2529502,40
2529709,12
2530565,224
2530581,48
2530624,14
2530681,226
2476204,167
2510733,368
2531445,207
2531574,354
2204975,226
2532346,367
2532363,34
2532478,192
2532593,40
1382786,17
2533556,331
2533643,233
2533713,139
2107537,350
2533783,335
2533804,1
2534456,4
2534613,336
2477576,247
2534690,181
2534710,275
2535366,41
2535529,275
2535555,28
2535604,364
2535677,382
2535747,14
2536334,265
2536411,20
2536455,1
2536529,24
2536551,174
1475457,2
2536719,21
2343358,213
2538199,226
2538345,292
2536291,2
1492745,1
2499003,4
2539273,179
2539232,40
2539529,225
2539567,379
2539643,14
2538486,298
2445170,40
2540473,217
2503680,14
2537694,1
2541412,15
2394200,95
2541787,15
2542313,367
2493095,15
2491332,336
2544057,50
2543193,222
2544194,49
2543820,5
2545051,222
2545074,161
2545171,158
2545294,5
2545380,339
2546026,268
2546054,179
2546243,367
2546262,330
2546286,14
2546329,187
2448921,342
2546369,218
2530001,324
2547171,14
2547191,317
2547204,13
2547279,14
2547978,330
2548123,210
2548156,367
2548202,21
2544758,296
2548751,367
2123168,30
2548854,18
2549878,241
2548775,193
2550018,40
2550096,217
2550750,223
2550893,370
2550971,335
2548129,1
2551768,1
2551798,233
2551942,325
2552001,364
2550875,21
2552741,40
2552770,17
2539440,139
2551198,14
2552927,3
2553040,326
2549056,289
2447202,34
2139094,209
2554068,95
2554767,14
2554906,15
2554949,221
2208553,313
2554999,380
2550570,301
2555174,226
2555753,227
2555891,367
2556085,3
2556172,343
2556801,5
2556847,323
2557009,7
2475711,3
2557760,296
2557852,223
2556437,14
2557947,382
2557995,18
2558096,14
2555316,21
2558736,217
2555843,20
2062337,10
2062337,331
2557183,329
2320528,226
2559773,14
2559806,181
2559824,267
2559851,368
2559899,367
2560569,298
2560650,327
2560658,238
2560888,343
2560911,34
2561678,224
2295693,17
2562734,296
2562726,4
2299471,61
2563007,187
2564238,21
2020467,219
2342590,24
2094647,337
2565041,10
2565194,223
2343079,328
2565291,113
2565381,15
2565887,14
2566071,225
2532207,27
2566288,291
2566343,2
2566836,342
2559883,96
2567001,1
2567067,2
2567125,42
2513426,239
2567885,224
2567910,275
2567934,5
2568054,152
2568180,1
2564352,213
2568782,154
2568839,224
2568858,14
2568885,204
2559329,4
2569049,14
2569759,380
2569849,289
2569876,381
2569986,323
2570115,224
2570201,1
2541432,5
2571148,26
2571262,275
2571326,329
2572862,224
2572905,224
2569949,179
2573205,233
2573326,367
2573919,1
2573933,14
2573985,14
2574317,14
2574995,41
2195086,249
2575380,297
2576317,187
2577103,238
2578142,15
2578187,296
2578297,367
2578438,28
2579211,364
2577266,1
2579359,189
2579396,224
2579421,1
1052208,289
2580193,39
2580411,43
2175271,176
2563135,337
2581406,18
2581425,203
2558159,310
2581512,297
2581556,195
2567669,21
2582315,5
2284709,335
2563728,191
2399425,14
2563818,12
2562964,20
2564643,50
2562116,18
2564699,14
2565614,14
2565663,16
2452437,1
2566407,367
2566441,228
2566489,238
2566677,154
2566779,4
2566789,322
2567334,264
2561000,291
2567403,187
2567427,275
2482928,40
2565960,24
2568365,222
2560232,153
2568439,152
2554749,229
2569487,35
2569605,40
2570342,15
2570436,240
2503354,181
2570669,336
2538224,229
2570742,224
2571389,27
2571453,181
2308744,339
2572171,226
2573456,367
2573610,14
2551428,14
2470517,265
2574472,226
2574500,289
2568298,360
2574650,241
2574653,14
2574918,343
2575512,241
2575810,14
2576600,142
2576899,5
2576919,334
2576964,278
2574500,343
2485994,113
2576859,331
1944583,218
2578579,2
2578819,226
2578865,40
2577252,278
2579686,21
2579793,352
2539028,15
2567121,2
2567121,10
2567121,346
2567121,310
2581042,345
2581138,18
2582416,18
2583478,1
2584308,346
2584456,14
2554858,13
2557258,5
2584662,233
2585280,14
2585323,340
2585384,14
2585549,367
2585566,15
2585635,139
2585663,221
2586298,224
2586312,236
2586464,331
2586644,204
2587376,225
2388428,4
2587456,46
2587356,235
2587748,334
1248608,48
2588539,336
2581639,14
2588943,1
2582830,301
2588044,257
2522992,14
2561163,331
2311334,299
2590967,367
2591035,287
2591102,8
2591781,14
587769,14
2591863,15
2591911,316
2591999,18
2564651,262
2593803,15
2593818,221
2592924,99
2594041,2
2594060,170
2594085,338
2594248,278
2594853,2
2594908,14
2594926,14
2595002,3
2595030,303
2586703,18
2596043,14
2596117,222
2574787,21
2596328,222
2597027,17
2597055,382
2597115,217
2594964,42
2421871,300
2597339,231
2554994,369
2598154,179
2598272,223
2598350,224
1846540,262
2599143,227
2280974,225
2598840,21
2599257,249
2558217,316
2334579,228
2600244,224
2600412,226
2600431,14
2600446,214
2600563,370
2600621,35
2601241,2
2601352,218
2601381,5
2601550,238
2601601,359
1089704,317
114777,339
2603264,35
2603306,99
2603330,382
2603761,21
2602341,252
2604521,2
2604759,20
2605313,14
2605328,297
2605442,343
2605450,326
2606322,2
2606640,1
2606741,366
2607408,297
2607550,142
2607563,160
2607590,14
2607684,296
2607705,21
2608360,227
2608468,275
2608763,369
2609558,2
2609676,15
1153216,207
2610420,367
2610512,326
2610542,198
2610564,300
2610757,20
2610792,35
2611516,5
2611723,40
2611750,152
2609494,289
2611925,2
2612570,265
2612584,13
2612873,227
2612898,358
2612985,266
2613864,345
2613897,17
2613923,222
2608267,217
2109322,167
2608690,18
2608690,41
2615016,330
2615032,278
2578777,14
2547303,331
2518385,255
2616900,287
2616626,41
2615390,336
2617708,247
2617754,1
2532783,39
2618644,350
2618807,332
2618880,324
2611572,222
2579507,336
2582779,146
2584050,369
2584081,224
2584169,268
2582272,275
2584889,14
2585056,367
2585162,291
2585740,20
2534751,340
2586831,30
2574105,2
2587222,367
2587981,4
2440944,16
2440944,159
940269,335
2588118,14
2588304,337
2557987,191
2553503,43
2523958,227
2589094,226
2589111,317
2588645,31
2585899,21
2589178,227
2589196,18
2589409,14
2585323,329
2535568,6
2590329,187
2590406,2
2591215,182
2591408,20
2591533,345
2590929,224
2592426,48
2584449,96
2592589,18
2589254,14
2593249,40
2593471,50
2273611,15
2594525,31
2594696,13
2594738,266
2595658,346
2595728,362
2381002,12
2398051,4
2596496,367
2596541,226
2597625,14
2597810,179
2573834,351
672486,14
2597983,224
2598717,327
2455836,229
2598899,20
2599726,158
2561536,338
2599844,291
2592656,14
2600005,324
2364550,41
2583900,159
2600823,93
2600850,1
2600887,225
2600906,177
2601014,22
2601033,21
2602037,14
2602125,367
2602153,367
2595659,224
2602823,40
2602905,1
2603049,209
2603111,4
2602551,15
2601214,14
2603606,218
2604921,14
2605044,48
2605130,96
2605814,334
2605888,331
2605946,224
2606801,236
2488789,368
2606855,367
2237187,293
2606943,46
2607069,380
1751791,336
2579920,61
2609139,222
2609171,328
2609272,172
2609294,256
2609907,14
2609965,14
2609983,227
2609998,328
2610375,291
2508945,4
2566233,213
2418268,346
2611312,172
2611338,334
2612358,2
2612373,343
2490355,297
2614132,331
2615083,14
2615388,278
2608321,335
2616258,334
2616338,24
2616387,14
2616489,218
2617193,224
2617238,291
2618098,224
2078025,36
2117476,225
2618286,15
2618424,369
2618987,14
2618109,14
2619111,368
2619151,191
2619244,20
2616343,2
2619366,14
2621625,12
2539309,27
2599734,191
2622497,17
2557704,46
2459870,334
2623545,368
2623559,46
2387315,142
2623636,40
2623689,227
2586321,341
2476695,152
2623859,14
2623909,33
2624479,278
2624799,367
2621336,204
2624941,5
2625718,275
2522660,241
2625863,329
2626782,343
2626832,15
2265106,326
2423626,239
2627671,2
2627806,2
2627912,24
555430,1
2628024,382
2548496,24
2628633,5
2628974,283
2629054,278
2629079,14
2629698,223
2400515,217
2628965,317
2630881,364
2631189,189
2631967,5
2567967,144
2632084,221
2604485,179
2632210,331
2632259,380
2629582,249
2632907,269
1928253,2
2633081,14
2623298,238
2633138,1
2628668,368
2634033,40
2634051,236
2525701,129
2634098,26
2634121,14
2634244,339
2634873,1
2631898,4
2635084,220
2633572,176
2635223,14
2635245,14
2448388,1
2636030,221
2636131,4
2513139,34
2636284,5
2548408,359
2636867,20
2630537,296
2593231,14
2365837,8
2638056,5
2638109,21
2638902,336
2611946,217
2609167,367
2640164,238
2621116,221
2641006,209
2942643,18
1406055,353
2942271,191
2943420,35
2737464,15
2943487,14
2940130,340
2944065,14
2944332,328
2930987,227
2930987,263
2942468,198
2877031,10
2945942,170
2946534,226
2945702,36
2940771,368
2947367,41
2864047,40
2947627,152
2948257,167
2948297,1
2949179,26
2949037,248
2949470,41
2266169,222
2948995,181
2950361,14
2951046,13
2951141,8
2918828,46
2913087,317
2905439,14
2809282,300
2920035,368
2920045,112
2918735,20
2920767,1
2920896,223
2901901,168
2908995,382
2921841,4
2864257,15
2922762,152
2923546,30
2923830,302
2923885,218
2924464,1
2144104,364
2923062,167
2923546,191
2917415,268
2926074,18
2912501,206
2927360,21
2927143,289
2927537,365
2927597,21
2927542,238
2928228,369
2929311,233
2929479,25
2610804,4
2930154,1
2930330,14
2930935,30
2931265,14
2383416,172
2931627,1
2932079,224
2932179,1
2932246,1
2930310,368
2933094,15
2405889,262
2297834,4
2933995,14
2326465,40
2930822,15
2934861,217
2930241,327
2390274,17
2937109,17
985300,246
2954699,17
2955456,27
2717811,17
2953898,152
2874568,223
2955691,1
2956375,275
2956125,20
2082652,357
2941625,339
2941625,168
2941625,256
2941625,192
2938908,319
2028203,235
1930813,15
2855475,313
2595524,226
2759004,236
2759004,22
2529713,4
2516789,307
2935618,5
2936059,367
2297834,14
2927537,222
2644987,328
2937723,17
2936851,329
2937820,224
2865730,366
2937876,10
2937913,326
2938432,2
2903965,5
2931000,96
2939333,167
2939360,263
2939405,367
2923584,167
2937510,227
2919732,10
2624188,82
2938775,330
2930866,17
2941125,20
2914925,227
2752370,29
1706457,96
2942164,14
2942181,224
2730906,14
2936417,353
2943026,213
2943077,271
2786599,24
2943715,331
2743857,4
2944328,350
2944654,8
2944623,336
2844506,40
2947010,202
2947830,14
2305803,47
2926586,16
2482667,40
2687687,326
2940931,226
2355876,82
2949641,326
2904911,224
2619995,14
2559653,21
2720886,268
2311406,10
2888393,278
1980841,343
2929450,30
2645930,12
2645930,233
2645930,154
2645930,269
2645930,198
2645930,29
2553572,266
2858344,368
2796227,21
2587645,39
2544624,368
2447128,14
2732351,21
1153546,344
2839593,4
2950812,18
2944332,275
2951437,40
2668648,36
1600980,95
2952792,14
2952807,342
2953230,338
2953255,146
2946665,227
2952916,294
2850266,11
2500738,231
2954345,152
2954359,238
2954380,39
2954487,364
2954949,50
2950539,238
2879195,332
2955305,217
2956958,218
2909742,217
705253,6
2793642,289
1855183,240
2839754,365
2954511,256
2139317,367
2759004,182
2759004,231
2651086,2
2651086,340
2940379,222
2957458,339
988562,194
2538263,20
2335333,15
1986107,329
853218,301
522319,167
2938870,198
2011920,230
2874686,15
2377657,174
2891600,14
1025016,335
2957088,14
175637,332
2886958,2
2882190,225
2124954,308
2651217,14
2930782,8
1455562,48
2685776,289
2568489,321
2550161,14
2420336,324
2351977,14
2558659,187
1870534,172
2449597,180
2202432,316
2910371,380
2910392,142
2911042,14
2911200,14
2911210,323
2911232,338
2902797,40
2912065,1
2708219,21
2911448,217
2913183,326
2657139,300
2913377,328
2913924,170
2824305,339
2824305,198
2849941,13
2914116,278
2915144,338
2894689,326
2286049,159
2752697,1
2915935,5
2897734,322
2859190,22
2917073,18
2603538,19
2917844,14
2916640,15
2918117,218
1971337,330
2936643,30
2936749,15
2824731,14
2905277,337
2938205,218
2938768,14
2938456,9
2933678,15
2939938,367
2939961,317
2940560,367
2940524,270
2940859,335
2939391,239
2941460,226
2941525,230
2941743,48
2941389,20
2942431,1
2942448,1
2847830,322
2653597,346
2897809,17
2937598,95
2693699,16
2930987,242
2944367,16
2944916,233
2943160,330
2944980,225
2943179,3
2945190,154
2945225,310
2927154,213
2936849,1
2945875,82
2453632,359
2911794,362
2946661,338
2942019,40
2658532,96
2948277,1
2948308,241
1883217,4
2948433,14
2948615,18
2928465,14
2949540,170
2950290,20
2950375,40
2519852,4
2919007,223
2901501,226
2286549,278
2919693,14
2919773,291
2919835,219
2919850,48
2919913,14
2920559,246
2920664,230
2897491,323
2918930,243
2739501,20
2920936,256
2917112,14
2908111,4
2923468,326
2923515,223
2358378,14
2437421,339
2924608,15
2924844,35
2925548,241
2925564,185
2917458,174
2603139,21
2926407,327
2926457,185
2919995,368
2927399,217
2927460,14
2927639,14
2460900,181
2928359,14
2928383,18
2927788,185
2928610,14
2926167,349
2478664,3
2929196,206
2925125,153
2929340,331
2930157,176
2616857,227
2930296,5
2930384,214
2931006,14
2930728,14
2930309,152
2932146,170
2933071,225
2922781,14
2396306,227
2889251,366
2738658,13
2934778,29
2948953,229
2952238,1
2952259,40
2953060,336
2950897,144
2890744,15
2953700,283
2953775,4
2954556,173
2480979,345
2955442,223
2955586,170
2955659,2
2207091,291
2955749,336
2956514,1
2712016,311
2934511,226
2913931,24
2935673,361
2685016,239
2932927,228
2941625,24
2941625,371
2941625,177
2938908,305
2944248,49
2945382,152
2855956,34
2759004,9
2486558,18
2303342,254
2576168,217
2529713,203
1562862,381
2042315,367
2862089,295
2956240,370
2648453,318
2319567,14
2889110,342
2677390,29
2648210,30
2936265,379
2936966,82
2937071,2
2935672,291
2937697,8
2935666,160
2602232,8
2938568,328
2938618,214
2401894,266
2939416,99
2940235,14
2733171,331
2942045,142
2942072,338
2942272,2
2942858,367
2942906,181
2942924,21
2936417,339
2437182,21
2943031,20
2626871,324
1688660,1
2944608,14
2944737,294
2823092,241
2786583,10
2945572,34
2946084,30
2880485,317
2856060,256
2946262,361
2942858,227
2946301,2
2946919,224
2946996,226
2945169,337
2935766,12
2948019,179
2869814,13
2948833,63
2938149,204
2948883,4
2948746,153
1953876,382
2643420,191
2948176,235
2950512,249
2815016,293
1943009,285
2925223,209
2929450,353
2434054,292
2645930,326
2645930,4
2645930,249
2645930,156
2645930,182
2645930,310
2414895,110
2734150,329
2359647,21
2934522,41
2949220,335
2951577,170
2952603,223
2849881,10
2607261,143
2953119,155
2941827,14
2953568,21
1994266,217
2953679,170
2954213,21
2886903,204
2953812,13
2955057,369
2955258,14
2955798,21
2836490,382
2955798,20
2956832,1
2957744,14
2954819,223
2916648,194
2715566,21
2954511,243
2544548,365
2924958,309
2759004,204
2651086,23
2699240,30
2910677,158
2957735,18
2846913,37
902557,227
2533349,265
2844603,4
2880093,19
2650302,331
2419696,180
2773233,24
2676007,329
2826380,337
1873962,154
2586081,14
1087846,330
2717773,367
2887178,361
2890679,21
2847143,18
2485045,182
2517582,9
2731437,283
2611630,225
2807207,372
2885852,326
2939032,5
2777756,224
2746507,167
2919283,4
2685776,17
2668258,3
2689656,15
2755746,20
2688722,170
2754169,362
2925942,48
2863185,367
2925456,367
2774350,331
2043931,4
2926363,227
2926472,14
2926074,338
2926542,264
2926708,63
2927599,35
2928472,159
2926167,40
2929460,3
2929479,14
2930260,367
2907601,317
2709688,217
2930425,227
2930452,346
2823962,334
2930992,219
2931418,14
2932240,216
2932278,29
1951992,14
2931254,152
2933128,47
2405889,377
2933207,1
2934558,1
2934666,335
2930822,16
2882279,351
2934847,14
2935293,278
2951215,368
2951362,1
2951892,152
2952354,226
2953172,14
2953766,367
2390274,222
2954576,61
2954647,139
985300,248
2954806,310
2516613,14
2955405,167
2953898,170
2906535,369
2917113,34
2956285,182
2956125,21
2953219,1
2082652,215
2566094,223
2941625,32
2941625,361
2941625,375
2941625,194
2938908,321
2822944,209
1930813,24
2759004,239
2759004,24
2953309,260
2573825,26
2521449,225
2936069,278
2297834,5
2936967,14
2644987,344
2937579,152
2937709,14
2937725,316
2865730,226
2938564,215
2670329,298
2931000,346
2939360,236
2923584,155
2919732,20
2940226,288
2940260,203
2940343,139
2624188,95
2908897,159
2941829,14
2866639,316
2941928,22
2940924,4
1706457,14
2942164,36
2942221,291
2815366,179
2942786,48
2942812,290
2936417,356
2943028,224
2786599,338
2943886,367
2743857,278
2935451,14
2844506,49
2946203,14
2946267,16
2916347,1
2947319,3
2947923,15
2947998,203
2797168,214
2687687,382
2949030,99
2904911,216
2949741,17
2690396,15
2871999,14
2311406,15
2950213,14
2572400,331
1980841,46
2645930,335
2645930,235
2645930,159
2645930,271
2645930,205
2645930,31
2417975,14
2587645,230
2419336,14
2466389,15
2953432,152
2576359,14
2732351,17
1489393,18
1153546,110
2839593,14
2930120,278
2950798,222
2950813,367
2936840,370
2668648,39
2200519,14
2952417,232
2320881,2
2952916,331
2901649,5
2500738,330
1598176,225
2955075,342
2955228,14
2879195,156
2955307,35
2955894,343
2956680,14
705253,330
2952647,14
2667639,4
2954511,375
2139317,226
2570350,345
2759004,363
2759004,370
2651086,7
2957458,204
988562,197
2952667,40
2871767,226
2335333,18
2908048,160
1986107,331
853218,324
3794,5
2011920,2
2057898,1
2874686,29
2891600,10
1025016,14
175637,14
2882264,366
2882190,2
2390185,226
2124954,296
2767583,300
2930782,13
2956595,7
1882672,12
2454053,229
2769525,40
2593010,338
2685776,300
2934673,322
2710726,15
2420336,329
2647565,228
2895902,225
2351977,2
2796575,175
2846981,158
2847884,204
2842434,252
2412281,227
2697765,14
2848788,14
2849747,44
2850325,14
2850504,14
2850790,165
2851255,291
2851503,50
2852306,40
2852601,366
2852642,187
2853494,328
2849018,17
2853205,1
2837238,205
2854449,12
2855326,343
2855420,335
2855507,226
2855515,331
2855649,224
