"work_id","work_exp_id","work_exp_check_number"
78798,"317,360","2,2"
78994,"407,408","2,2"
79005,"512,516","3,3"
79048,"585,586,587,588,589,590","2,2,2,2,2,2"
76538,2,3
76477,624,2
75417,401,2
75560,"320,321,322,323","2,2,2,2"
75435,701,3
75437,704,3
83404,2,2
83788,"130,131,132,133,163,170,191,192,193,194,195,204,1005","2,2,2,2,2,2,2,2,2,2,2,2,2"
83906,"21,22,23,25,28","3,3,3,3,3"
83998,2,2
49681,2,2
76647,"407,439","3,3"
76607,515,3
76523,"38,52,53","2,3,2"
76594,441,2
83833,512,3
83075,515,3
84168,"317,347,348,349","2,2,2,2"
83981,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,310,312,313,314,315,316,317,328,329,332,339,347","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1"
73801,"322,323,324,325,326,327","2,2,2,2,2,2"
80448,"130,135,138,153,163,170,196","2,2,2,2,2,2,2"
80556,405,3
73584,"292,294,295,298,299,347,348,349,354,357","2,2,2,2,2,2,2,2,2,2"
74496,"522,523,524,525,526,527,528,529,530,531,532,533,534","2,2,2,2,2,2,2,2,2,2,2,2,2"
72508,516,2
74932,130,2
79431,512,2
79426,"317,289,290,294,295","2,2,2,2,2"
79474,"676,677","2,2"
78588,"1,2,3,4,5,6,7,8,9,10,973,11,12,13,14,15,16,17,18,19,20,974","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
79602,"17,515,527","3,2,3"
77808,"318,322,324,674,675,697,698,699,701","3,3,3,3,3,3,3,3,3"
78027,"10,113,973","3,2,3"
77935,671,3
77920,635,2
76213,"2,14,686,687,688,689,690,691,692,698,699,703,704,712,713,714,715,716,717,718,738,739,740,741,742,743,744","3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
77277,"64,65,66,67,68,69,70,71","2,2,2,2,2,2,2,2"
78757,"624,648","3,2"
78820,"123,125,126,407,408","2,2,2,3,3"
78639,516,2
78703,"670,671,672,673,674,675,690,693,696","2,2,2,2,2,2,2,2,2"
68003,38,2
76752,"810,811,1001,887,888,889,893,895,898,903","3,3,2,3,3,3,3,3,3,3"
76710,627,2
77162,"239,240","2,2"
77042,"130,135,163,170,191,192,193,204","2,2,2,2,2,2,2,2"
77366,21,2
84239,52,2
84131,700,2
84132,169,2
84207,"658,661,662","3,3,3"
84339,"294,295,296,299,317,318,326,331,357,360,367,370,371,372,373,376,382","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
84413,515,2
75132,"130,131,135,163,164,170","2,2,2,2,2,2"
76085,"2,4,5,7,14,16","2,2,2,2,2,2"
74445,621,3
74659,"130,135,163,170,1,2","3,3,3,3,3,3"
74686,287,2
22692,"512,525,526","2,2,2"
84009,"297,298,317","2,2,2"
84202,"423,473,474,475","3,2,3,2"
84114,"235,245,249,250","3,2,2,2"
84305,"233,234,236","3,3,2"
79634,"130,163,170","2,2,2"
79296,"296,297,298,299,354,355,357","2,2,2,2,2,2,2"
79710,"512,513,515,520,521,522,523,524,525,526,527","3,3,3,2,2,2,2,2,2,2,2"
55527,"133,166,202,446,450","2,2,2,2,2"
79788,"405,406,407,408,418,419,420,421,422,435,986","3,3,3,3,3,3,3,3,3,3,3"
77321,552,2
77288,"64,65","2,2"
46814,"170,1","2,1"
77063,997,2
76671,402,3
76934,624,2
76887,621,3
77106,38,2
77549,"512,513,514,515,516","2,2,2,2,2"
83819,438,2
84537,"2,319","2,3"
84447,"322,323","2,2"
84857,"1,2,3,4,5,6,7,973,21,22,23,24,25,26,27,28,29,30,31,32,34,38,975,976,52,53","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
84787,40,3
80677,"777,908,910","3,2,2"
80738,"1,2,3,4,11,14","3,3,3,3,3,3"
80623,"38,39,40,975,976,41,42,43,44,45,46,47,48,49,50,51,52,53,64,65","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
76730,"170,193","2,2"
80360,"289,290,291,317,318,324,325,348,358,359","2,2,2,2,2,2,2,2,2,2"
80859,624,3
75119,"399,401,965,972","2,2,2,2"
75473,"38,49","2,2"
74296,"904,910","2,2"
76091,512,2
77840,"52,64,65","3,3,3"
77841,405,3
78219,"516,520,521,522,523,524,525,526","2,2,2,2,2,2,2,2"
77620,"130,131,132,135,163,164,165,170,1004,1005,1006","3,3,3,3,3,3,3,3,3,3,3"
77928,975,2
77975,38,2
79723,"1,2,527,548","2,2,2,2"
79909,"289,397","2,2"
80104,"402,403,407,408,439","2,2,2,2,2"
80054,"360,398","3,3"
80618,317,2
80600,"287,289,302,407,408","2,2,2,2,2"
78542,"1,2,5,10,973,3,6,8","2,2,2,2,2,2,2,2"
79027,"11,19","2,2"
78995,317,2
78870,624,3
79218,"402,407,408,433,434,435","2,2,2,2,2,2"
77015,18,3
77526,"289,297,298,299,317,318,319,320,321,322,323,324,325,326,327,331","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
77501,519,3
77219,"677,703","3,3"
76914,"294,299,723","2,2,2"
74703,"407,408,442","2,2,2"
76125,627,2
76333,628,3
76418,"621,622","2,2"
76588,298,2
76471,"294,298,317","2,2,2"
76741,317,3
85149,"600,601,602,603,604,605,606,607,608,609,994,610,611,612","1,1,1,1,1,1,1,1,1,1,1,1,1,1"
85317,"2,11","2,2"
79175,"115,979","2,2"
85680,"341,342,343","2,2,2"
75568,317,2
75807,"289,317,318,319","2,2,2,2"
75976,"402,403,404,405,406,407,408,414,415,418,419,420,421,422,423,424,425,426,431,432,433,434,435","2,2,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
75994,"515,517,520,521,522,523,524,525,526,527,529,530,531,532,533,534","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
84286,"102,124","2,2"
84403,"287,289,302,317,329,348","2,3,2,3,2,2"
77282,"101,103,53,64","3,3,3,3"
77233,"52,53,54,55,59,60","3,3,3,3,3,3"
77560,"287,289,302,304,317,318,319,325,326,329,330,348,359","3,3,3,3,3,3,3,3,2,3,3,3,3"
77559,652,3
77664,2,2
75209,38,3
75240,"360,361,362,701","2,2,2,2"
75346,515,3
75026,"673,701","2,2"
75230,17,2
65172,164,2
75364,2,2
80690,"52,101","3,3"
80264,"1,2,6,7,101,102,947,978","2,2,2,2,2,2,2,2"
78754,"512,513,548,549","2,2,2,2"
80349,"402,404,407,408,410,414,415","2,2,2,2,2,2,2"
80919,"235,245","2,2"
80798,"318,330,361,372,378","2,2,2,2,2"
75630,"670,676,677,686,687,688,689,690,692,693,696,550,551,552,990,1002,553,555,556","1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1"
79660,"515,516","2,2"
81183,"233,234,235,236,237,238","2,2,2,2,2,2"
66582,"236,254,268,270,271,272,274,275,276,277","2,2,2,2,2,2,2,2,2,2"
78115,704,2
77769,777,2
78295,317,2
78335,"512,513,514,515,516,517,520,521,522,523","3,3,3,3,3,3,3,3,3,3"
78280,"234,236,267","2,2,2"
77709,2,3
78435,"671,672,673,674,675,676,677","2,2,2,2,2,2,2"
78601,671,2
77914,"317,318,319,357","3,3,3,3"
78081,"317,318","2,2"
77833,38,3
77468,52,3
41193,"1,2","2,2"
79405,516,2
78880,"407,408","2,2"
68556,"294,295","2,2"
85609,2,2
79318,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
85879,1008,2
85930,"235,282,1005,1007,1008","2,2,2,2,2"
85859,512,2
86077,585,2
86034,"447,448,2","2,2,3"
29512,2,2
76123,"130,131,164,165,199,201","2,2,2,2,2,2"
68399,"404,405,406,407,408,415","1,2,2,1,1,1"
76166,"287,302,404,415","2,2,2,2"
76240,759,2
76242,2,2
80929,2,2
79974,515,2
81191,"512,516,520,287","2,2,2,2"
81112,"233,234,235,236,245,246","2,2,2,2,2,2"
10725,"236,239,245,163","2,2,2,2"
81254,"701,714","2,2"
77452,233,2
77624,676,3
75142,296,3
77432,317,2
76483,17,2
76998,"403,407,408,412,434,476","2,2,2,2,2,2"
76711,"297,298,317,318,354,357","3,3,3,2,3,3"
77188,204,3
76906,"2,11,18","2,2,2"
84488,516,2
84620,437,3
84640,671,2
84819,"287,290,294,298,302,317,318,329,330,332,333,399","3,3,3,3,3,3,3,3,3,2,2,2"
84785,72,3
30115,"405,414,419,421,425","2,2,2,2,2"
77380,170,1
78424,"512,515","2,2"
78394,235,2
78332,"113,319,329","2,2,2"
78561,"671,690","2,2"
75879,1,3
75436,"294,348,349","2,2,2"
75899,"323,325,347,348,350,351","2,2,2,2,2,2"
75889,"514,515","3,3"
75780,"52,54,59","2,2,2"
72482,"513,515","2,2"
76040,513,3
75910,"317,318","2,2"
86450,"1,2,3,5,10,973","2,2,2,2,2,2"
10373,"289,317","2,3"
86403,553,2
86689,"1,2","2,2"
77983,"1,2","2,2"
78114,"704,730","2,2"
78278,"236,246","3,3"
77896,235,2
78471,671,2
56296,"320,321,322,323,326,327","2,2,2,2,2,2"
30303,"233,251,252","2,2,2"
76527,"621,622","3,3"
76495,"134,136,137,138","3,3,3,3"
81384,"296,298,317,318,319","2,2,2,2,2"
81472,"52,53,56,58,59","3,3,3,3,3"
27722,"2,5","2,2"
74612,"38,42,44,50,975,976","2,2,2,2,2,3"
81492,"653,654","2,2"
26455,72,2
81880,"233,235,237,247,248,250,252,253,255,257,258,260,267,275","3,3,2,3,3,3,3,2,2,3,3,3,2,2"
48359,"1,2,973","2,2,2"
81242,"38,41,42,43,44,45,46,47,48,49,50,51,52,54,58,59","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
81428,"1,2,17,974","3,3,3,3"
81633,515,3
78746,"42,43,44,46,49,50","2,2,2,2,2,2"
78827,"512,513,516","3,3,3"
78901,"54,55,56,59,60","3,3,2,3,2"
78955,"551,990,671,676,677,693,696","2,2,2,2,2,2,2"
79720,"52,65","2,2"
79804,"287,292,293,296,297,298,317,318,329","2,2,2,2,2,2,2,2,2"
79911,"64,66,67,68,69,11,21,24,27,341","2,2,2,2,2,2,2,2,2,2"
79829,"130,131,137,140,163,164,170,172,173,174,176","2,2,2,2,2,2,2,2,2,2,2"
78743,"296,297,298,318,329,331,347,357","2,2,2,2,2,2,2,2"
78658,"234,236,246,280","2,2,2,2"
78903,"1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,973,974","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
58061,404,2
78968,"236,241,246","2,2,2"
78029,"1,2,11,12","3,3,3,3"
77705,990,3
78050,"932,933","2,2"
77839,"438,440,497,499,501","3,3,3,3,3"
76162,"674,675","2,2"
76320,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,305,306,312,313,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,3","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3"
76259,512,2
76904,"918,919,920,921,922,924,925,928","2,2,2,2,2,2,2,2"
77216,"296,299","3,3"
77012,609,2
76982,1,2
86566,909,2
86231,"674,675","2,2"
86867,667,3
41882,"515,527","2,2"
86982,"287,298,303,317,354","2,2,2,3,3"
76938,"402,407,408","2,2,2"
76956,"1,2","2,2"
75919,"101,978","2,2"
76968,596,2
77363,"112,113,982","3,3,3"
81816,"130,131,132,134,135,153,154,155,158,162,163,164,165,167,170","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
81831,"287,289,317","2,3,3"
25087,"38,42,43,975,976","2,2,2,2,2"
84466,"52,53","2,2"
84805,319,2
84953,"233,272","2,2"
85100,"38,46","2,2"
85315,"512,516,520,521,523,524,525","2,2,2,2,2,2,2"
73992,"698,701,724,725,726","2,2,2,2,2"
74359,"322,323,324,325,326,327,348,353,359","3,3,3,3,3,3,3,3,2"
74236,2,2
73781,660,3
74520,"2,5,15","2,2,2"
73378,"233,234,235,236,245,246,247","2,2,2,2,2,2,2"
69553,"289,294,295,296,297,298","3,3,3,3,3,3"
72751,"512,515,516","2,2,2"
73318,301,2
73319,299,2
73885,"512,515,520","2,2,2"
78373,"611,612,617,618","2,2,2,2"
79038,674,2
79045,"2,17","3,3"
79054,515,3
78554,"236,267,268,269,271,272,275,277,278,279,280,281,282","2,2,2,2,2,2,2,2,2,2,2,2,2"
78669,289,2
78562,671,2
72017,"288,289,291,298","2,2,2,2"
78759,516,2
78753,"322,323,324,325,347,348","2,2,3,3,3,3"
78823,553,2
78773,369,2
78707,317,3
76163,"402,407,408,415","2,2,2,2"
76241,2,2
76203,"38,427","2,2"
76303,1,1
76358,298,2
86358,512,2
87029,"44,46,48,49,64,66,67,69,70","2,2,2,2,3,3,2,2,2"
86914,909,3
87580,"289,298,317,318,319,327,335,348,350,359","2,2,2,2,2,2,2,2,2,2"
84714,245,2
87370,776,2
87467,515,2
75523,"512,516,520,522,527","3,2,2,2,2"
77287,"1,2,17","2,2,2"
77723,"340,341,342","2,2,2"
77849,"289,291,298,302","2,2,2,2"
75715,"245,1,2,3,4,5,973,21,22,23,135,170,204","2,2,2,2,2,2,2,2,2,2,2,2,2"
81857,398,2
82118,515,2
82028,2,3
78797,"317,360","2,2"
79118,"512,515,524,525,527,529,703,716","3,3,3,3,3,3,3,3"
74027,"1,2,17,512","3,3,3,2"
82017,975,2
80933,247,2
82188,2,3
82029,2,3
82069,"606,607,608,994,610,611,612","2,2,2,2,2,2,2"
82342,"918,919,920,924,925,926","2,2,2,2,2,2"
78582,"287,288,289,291,302,317,318,324,325,326,327,328,329,330,331,340,341,342,343,345","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
76247,"101,102,978","3,3,3"
79268,573,2
75658,"287,402,404,407,408,414,415,421","2,2,2,2,2,2,2,2"
78954,"407,408","2,2"
76161,"677,702","2,2"
76352,"235,236,245,246","2,2,2,2"
76308,698,2
80048,"135,163,192","2,2,2"
80163,"287,289,296,298,301,317,318,331,332,334,335","3,3,3,3,3,3,3,3,3,3,3"
80096,"2,5","2,2"
80276,"234,236,246,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
80400,512,2
80363,"289,294,296,301","2,2,2,2"
76930,"130,131,132,163,164,165,199,200,201","3,2,2,3,2,2,2,3,2"
75074,"291,317,330","2,3,2"
87708,671,3
87581,"317,360,400","2,2,2"
87969,"2,973","3,2"
87765,"1,2,3,4,5,6,7,8,9,10,973,11,12,13,14,15,16,17,18,19,20,974,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,552,990,1002","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
87976,"52,133,152,166,975","2,2,2,2,2"
88007,"252,253","2,2"
78094,240,2
78347,"407,410","2,2"
78348,"38,41,42,43,44,65,71,975,976","2,2,2,2,2,2,2,2,2"
78388,675,3
77641,"402,403,404,405,406,418,419,420,421,422,424,425,407,408,409,410,411,412,413,414,415","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
77772,"294,295,317,360","2,2,2,2"
77803,"289,294,295,298,317","2,2,2,2,2"
77625,"624,650","2,2"
85424,38,2
85221,"515,527","2,2"
85404,"163,170","2,2"
85478,754,3
85131,"294,298,317,318","2,2,2,2"
85629,"287,317,329,330","2,2,2,2"
76829,"312,347,348,349,392,393,396,397","3,3,3,3,3,3,3,3"
77474,38,2
77618,"130,131,132,133,135,163,164,165,170,1004,1005,1006","3,3,3,3,3,3,3,3,3,3,3,3"
78170,"320,321,363,364","2,2,2,2"
77770,514,3
78238,233,3
82329,811,2
81671,"287,288,289,290,291,292,293,294,295,296,297,298,299,303,317,318,354,355,356,357,358,359,360,361,370","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
82491,1,2
78919,"104,105,107,108,119,120,121,122,124","2,2,2,2,2,2,2,2,2"
79055,"235,245","3,3"
79180,"289,427","3,3"
79221,515,3
66061,"233,234,235,236,237,241,246,251,252,253,254,281","1,1,1,1,1,1,1,1,1,1,1,1"
79624,64,2
79549,"512,515,517","2,2,2"
58083,"475,296","1,3"
79826,"287,288,289,291,292,293,294,295,296,297,298,299,300,301,302,303,304,308,317,318,319,324,325,326,327,328,360,361,362,367,368,369,392,395,402,404","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
79802,"287,289","2,2"
77125,"235,245","2,2"
77221,"674,675,706","3,3,3"
76736,"1,2","2,2"
74334,"21,22,38,975,976,44,46","3,3,3,3,3,3,3"
76995,704,2
72661,64,2
72652,"38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,72","3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3"
22447,56,3
73203,298,2
73379,"289,317,318,329,348","2,2,2,2,2"
72767,551,2
73353,"130,131,163,164,199,200,1,2,3,4,5,6,7,8,9,10","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
77956,519,2
82297,528,2
81614,515,3
82381,"588,583","3,3"
82414,"444,445,446,448,450,496,498,499,501,502,503,504,505,506,507,508,509","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
82485,"130,131,135","3,3,3"
82071,7,2
87837,"515,527","3,3"
88077,"1,2","2,2"
88429,52,3
88439,"688,689,690,692,695,696,704,705,706,714,715,716,718,721,722","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
88434,553,3
88433,"515,524,525,526,528,529,530,531,532,533,534,544,546","3,3,3,3,3,3,3,3,3,3,3,3,3"
79256,"289,294,295,296,298,302,317,318,319","2,2,2,2,2,2,2,2,2"
79410,"16,20","3,3"
78518,"671,674,675","2,3,3"
78120,"324,325","3,3"
78376,"402,407,408,410","2,2,2,2"
78504,398,3
78632,554,3
78560,677,2
77951,"51,52,55,56,57,58,59,64,65,70,71","3,3,3,3,3,3,3,3,3,3,3"
76572,"236,246","2,2"
83003,"295,296,298,317,330","2,2,2,2,3"
83009,"38,64,66,67,68,69,70","3,3,3,3,3,3,3"
82690,"918,919,921,923,924,925,926,928,929,930,931,932,933","2,2,2,2,2,2,2,2,2,2,2,2,2"
27896,635,3
79943,322,2
77978,"38,975","2,2"
80093,"130,135,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,191,192,193,194,195,196,204,225,226,227,228,229,230,231,232","2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2"
47234,518,3
75668,"287,289,302,317,329,359","2,2,2,2,2,2"
80134,674,2
79924,"512,513","2,2"
68235,"2,3,5,973,14,16","2,2,2,2,2,2"
76443,512,2
76322,621,2
76933,"407,408,439","2,2,2"
80391,"1,2,679","2,2,2"
80142,"289,292,296,298,299,317,398","3,3,3,3,3,3,3"
76714,53,3
30323,"588,589","2,3"
73684,"405,414,415","3,2,2"
74094,233,2
73743,"407,408,439","3,3,3"
73629,"1,2,3,5,8,10,973","3,3,3,3,3,3,3"
76746,"289,294,295,296,298,317,318,319,329,330,331,347,348,349,354,359,360,361,362,370,376,377,378,379,380,381,382,383,392,395,397,398,399,400,401,983","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
77039,516,2
77227,"512,516,536,540,541,544","3,3,3,3,3,3"
75951,2,3
77734,477,3
77436,"634,635","3,3"
73587,"670,671,672,673","2,2,2,2"
66583,"2,11,14","2,2,2"
88531,"440,471,497","3,3,3"
88535,1006,3
88503,"130,135,153,154","2,2,2,2"
84025,245,2
88441,"135,170,204","2,2,2"
78579,586,2
78675,"325,347,348","2,2,2"
69716,"1,2,4,10","2,2,2,2"
78514,"301,317,318,354","2,2,2,3"
78834,"2,973","2,2"
78859,"402,404,407,408,410,411","2,2,2,2,2,2"
78818,"1,2,11,16,18,19","2,2,2,2,2,2"
78781,921,2
83383,"301,360,361,367,368","2,2,2,2,2"
23191,"999,1000","3,3"
83550,455,2
83612,"292,293,294,297,298,310,317","2,2,2,2,2,2,2"
83698,777,2
80446,"2,5","2,2"
80493,121,2
80530,"246,268","2,2"
80777,"38,39,40,975,976,41,42,43,44,45,46,47,48,49,50,51","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
80779,516,2
78621,"548,2,5,973,556,557","2,2,2,2,2,2"
76102,"1,2,5","2,2,2"
78851,"2,5,8,9,13,14","2,2,2,2,2,2"
78025,653,2
78042,"294,295,296,297,299","2,2,2,2,2"
14195,"347,348","2,2"
77801,402,2
77708,704,3
85652,"479,480,482","2,2,2"
85685,"10,14,974","2,2,2"
85718,2,2
85750,690,3
85445,"321,322,323,325,329,341,342,343,344,345,346,347,398","2,2,2,2,2,2,2,2,2,2,2,2,2"
85676,"294,317,329","2,2,2"
77691,1005,2
78832,"320,321,322,323,324,325,347,348,349","2,2,2,2,2,2,2,2,2"
79273,"236,246","2,2"
79109,"233,234,235,236,237,238,239,240,241,242,243,244,245,246","2,2,2,2,2,2,2,2,2,2,2,2,2,2"
78921,317,2
79363,"317,329","2,2"
76768,235,2
77326,"2,551,990","2,2,2"
75256,"551,674,675,693","2,3,3,2"
77649,"1,2,3","3,3,3"
77862,600,2
77858,"294,295,296,297,298,301,302,317,318,319,320,321,347,349,354,355","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
88716,"130,135,407,440","2,2,2,3"
75650,"402,403,404,405,406,407,410,411,412,414,415,421,426,427,433,434,435","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
88803,"749,750,751,752,753,754,755,756,757,758,760,762,763,765,767,768,769,770,551","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3"
89125,"402,404,406,407,408,438","2,2,2,2,2,2"
88966,515,2
79022,515,3
30164,"652,653","2,2"
79096,"287,294,295,296,297,298,317,318,329,335,339,341,347,348,349,350,351,354,357,358,360,361,386,392,396,373,379,398","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
79253,807,3
79269,"289,295,296,298,317,318","3,3,3,3,3,3"
79433,"42,43,49,65,71,76,77,78,92,93,95,99","2,2,3,2,2,3,2,3,2,2,2,3"
84047,2,2
83722,"234,236,246,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
84129,318,2
82516,"588,583","3,3"
82294,"130,135,163,170,204,245","2,2,2,2,2,2"
79823,"424,427,428","2,2,2"
79644,"402,405,406,419,421","2,2,2,2,2"
78547,"671,674,675","2,2,2"
76892,"2,11","3,3"
77013,515,3
76586,633,2
77355,"1,2,3,4,5,7,22","2,2,2,2,2,2,3"
77218,"677,703","3,3"
80682,"296,297,299,317,318","3,3,3,3,3"
71671,"633,652,653,654,655,656,657,999,1000,666","1,2,2,2,2,2,2,2,2,2"
80913,331,2
80991,528,2
81038,"360,398,52","3,3,3"
78160,"52,53","3,3"
76080,"289,293,296,297,298,299,300,301,302,303,304,317,318,319,329,331","2,2,3,3,3,3,3,3,2,2,2,2,2,2,3,3"
78256,"919,924,925,926","2,2,2,2"
78350,520,3
12274,"236,246,268","2,2,2"
16713,"405,406,419,420,421,435","3,2,3,3,3,3"
89006,"407,408","2,2"
89300,512,3
88924,"407,408,416","1,1,1"
72873,"130,131,135,138,139,140,141,142,145,147,149,150,151,163,164,170,172,173,174,175,176,177,178,183,185,187,188,189","3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
73569,"130,135","2,2"
72779,"2,5,13,14,17","3,3,3,3,3"
59507,330,2
79194,"512,513,514,537,541,544","3,3,3,2,3,3"
79683,294,2
79744,"131,164","2,2"
79777,995,2
80227,"1,2,5,10,973,11,12,13,14,15,16,17,18,19,20,974","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
80944,113,2
30355,"163,164,165,166,167,168,169,170","2,2,2,2,2,2,2,2"
79973,"1,2,5,8,9,973","2,2,2,2,2,2"
81089,"1,2","2,2"
73872,317,3
70836,603,2
74693,622,3
75034,2,2
74669,317,2
74760,"2,5,17","2,2,2"
75140,91,2
83623,653,2
84281,"234,236,246,267,275,276,280","3,3,3,1,1,1,1"
84225,753,2
84483,"295,298","2,2"
84549,"512,515,516,520,522","3,3,3,3,3"
84882,"407,408","2,2"
81094,"1,2,973","2,2,2"
81133,"1,2,5","2,2,2"
81065,"904,905,906,907,908,909,910,3,17","2,2,2,2,2,2,2,2,2"
81080,6,2
80089,"38,298,317","2,3,3"
78294,"402,404,406,408,414,415,432,433,434,435,287","3,3,3,3,3,3,3,3,3,3,3"
78615,2,2
78745,"513,515","2,2"
78704,517,3
78708,317,3
78780,"287,291,302,317,328,329,338","2,2,2,2,2,2,2"
79006,"168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,190,194,196,197,198","2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
79002,515,2
79152,551,3
79246,"287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,317,320,321,322,323","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2"
79227,"1,2,130,131,132,163,164,165","2,2,2,2,2,2,2,2"
77880,624,2
77834,"407,408","3,3"
78012,"455,456,460","2,2,2"
78111,2,3
61777,10,2
77768,777,3
89445,"320,321,322,323,324,325,326,327,347,348","3,3,3,3,3,3,3,3,3,3"
89317,512,2
90033,"52,53,54,55,59,978,979,981","3,3,3,3,3,3,3,3"
79751,975,2
80081,52,2
80099,975,2
80018,70,2
80126,360,2
80105,436,2
84976,"64,67,68,69","2,2,2,2"
85479,716,2
85598,"556,557","3,3"
85693,515,3
85834,64,2
85961,"38,975","1,1"
86261,"1,2","2,2"
85911,329,2
80152,484,3
81323,515,3
80555,477,2
79393,"515,520","3,3"
71990,"234,246,247,248,251,252,253,254,268,272,282,236,241","2,3,2,2,2,2,2,2,2,2,2,3,3"
69549,"130,135,154,163,170","2,2,2,2,2"
79507,"38,41,42,43,64,66,100","2,2,2,2,2,2,2"
79550,517,2
82939,"661,662,666","2,2,2"
82762,"131,132,164,165,182","2,2,2,2,2"
23676,"233,234,235,236,245,246","2,2,2,2,2,2"
82870,629,2
72195,245,2
80350,"38,975","2,2"
79833,405,3
80064,484,2
80791,"17,520,527","2,2,2"
77093,315,3
76691,2,2
77107,"1,2,3,4,5,11","2,2,2,2,2,2"
77137,620,2
76994,"294,295","3,3"
78762,"38,52,53,64,65","3,3,3,3,3"
78895,"64,70","2,2"
78920,2,2
79202,"121,122","2,2"
