occupation_id_a,occupation_id_b,similarity
285.0,210.0,0.0
285.0,211.0,0.0
285.0,213.0,0.0
285.0,214.0,0.0
285.0,215.0,0.0
285.0,216.0,0.0
285.0,217.0,0.0
285.0,218.0,0.0
285.0,219.0,0.0
285.0,220.0,0.0
285.0,221.0,0.0
285.0,222.0,0.0
285.0,223.0,0.0
285.0,224.0,0.0
285.0,225.0,0.0
285.0,226.0,0.0
285.0,227.0,0.0
285.0,228.0,0.0
285.0,229.0,0.0
285.0,230.0,0.0
285.0,231.0,0.0
285.0,232.0,0.0
285.0,233.0,0.0
285.0,234.0,0.0
285.0,235.0,0.0
285.0,236.0,0.0
285.0,238.0,0.0
285.0,239.0,0.0
285.0,240.0,0.0
285.0,241.0,0.0
285.0,242.0,0.0
285.0,243.0,0.0
285.0,244.0,0.0
285.0,245.0,0.0
285.0,246.0,0.0
285.0,247.0,0.0
285.0,248.0,0.0
285.0,249.0,0.0
285.0,250.0,0.0
285.0,251.0,0.0
285.0,252.0,0.0
285.0,253.0,0.0
285.0,255.0,0.0
285.0,256.0,0.0
285.0,257.0,0.0
285.0,258.0,0.0
285.0,259.0,0.0
285.0,260.0,0.0
285.0,262.0,0.0
285.0,263.0,0.0
285.0,264.0,0.0
285.0,265.0,0.0
285.0,266.0,0.0
285.0,267.0,0.0
285.0,269.0,0.0
285.0,270.0,0.0
285.0,271.0,0.0
285.0,273.0,0.0
285.0,274.0,0.0
285.0,275.0,0.0
285.0,278.0,0.0
285.0,281.0,0.0
285.0,282.0,0.0
285.0,283.0,0.0
285.0,285.0,1.0
285.0,286.0,0.0
285.0,287.0,0.0
285.0,288.0,0.0
285.0,289.0,0.0
285.0,290.0,0.0
285.0,291.0,0.0
285.0,292.0,0.0
285.0,293.0,0.0
285.0,294.0,0.0
285.0,295.0,0.0
285.0,296.0,0.0
285.0,297.0,0.0
285.0,298.0,0.0
285.0,300.0,0.0
285.0,301.0,0.0
285.0,302.0,0.0
285.0,303.0,0.0
285.0,304.0,0.0
285.0,305.0,0.0
285.0,306.0,0.0
285.0,307.0,0.0
285.0,309.0,0.0
285.0,310.0,0.0
285.0,312.0,0.0
285.0,313.0,0.0
285.0,314.0,0.0
285.0,316.0,0.0
285.0,317.0,0.0
285.0,318.0,0.0
285.0,319.0,0.0
285.0,322.0,0.0
285.0,323.0,0.0
285.0,324.0,0.0
285.0,325.0,0.0
285.0,326.0,0.0
285.0,327.0,0.0
285.0,328.0,0.0
285.0,332.0,0.0
285.0,333.0,0.0
285.0,334.0,0.0
285.0,335.0,0.0
285.0,336.0,0.0
285.0,337.0,0.0
285.0,338.0,0.0
285.0,339.0,0.0
285.0,340.0,0.0
285.0,341.0,0.0
285.0,342.0,0.0
285.0,343.0,0.0
285.0,344.0,0.0
285.0,345.0,0.0
285.0,346.0,0.0
285.0,347.0,0.0
285.0,348.0,0.0
285.0,352.0,0.0
285.0,353.0,0.0
285.0,355.0,0.0
285.0,357.0,0.0
285.0,358.0,0.0
285.0,359.0,0.0
285.0,360.0,0.0
285.0,361.0,0.0
285.0,362.0,0.0
285.0,363.0,0.0
285.0,364.0,0.0
285.0,365.0,0.0
285.0,366.0,0.0
285.0,367.0,0.0
285.0,368.0,0.0
285.0,369.0,0.0
285.0,371.0,0.0
285.0,372.0,0.0
285.0,373.0,0.0
285.0,374.0,0.0
285.0,375.0,0.0
285.0,376.0,0.0
285.0,377.0,0.0
285.0,379.0,0.0
285.0,380.0,0.0
285.0,381.0,0.0
285.0,382.0,0.0
286.0,1.0,0.0
286.0,2.0,0.0
286.0,3.0,0.0
286.0,4.0,0.0
286.0,5.0,0.0
286.0,6.0,0.0
286.0,7.0,0.0
286.0,8.0,0.0
286.0,9.0,0.0
286.0,10.0,0.0
286.0,11.0,0.0
286.0,12.0,0.0
286.0,13.0,0.0
286.0,14.0,0.0
286.0,15.0,0.0
286.0,16.0,0.0
286.0,17.0,0.0
286.0,18.0,0.0
286.0,19.0,0.0
286.0,20.0,0.0
286.0,21.0,0.0
286.0,22.0,0.0
286.0,23.0,0.0
286.0,24.0,0.0
286.0,25.0,0.0
286.0,26.0,0.0
286.0,27.0,0.0
286.0,28.0,0.0
286.0,29.0,0.0
286.0,30.0,0.0
286.0,31.0,0.0
286.0,32.0,0.0
286.0,33.0,0.0
286.0,34.0,0.03513641844631533
286.0,35.0,0.0
286.0,36.0,0.0
286.0,37.0,0.0
286.0,38.0,0.0
286.0,39.0,0.0
286.0,40.0,0.0
286.0,41.0,0.0
286.0,42.0,0.0
286.0,43.0,0.0
286.0,44.0,0.0
286.0,45.0,0.0
286.0,46.0,0.0
286.0,47.0,0.0
286.0,48.0,0.0
286.0,49.0,0.0
286.0,50.0,0.0
286.0,61.0,0.0
286.0,63.0,0.0
286.0,64.0,0.0
286.0,82.0,0.0
286.0,93.0,0.0
286.0,95.0,0.0
286.0,96.0,0.0
286.0,99.0,0.0
286.0,110.0,0.0
286.0,112.0,0.0
286.0,113.0,0.0
286.0,116.0,0.0
286.0,127.0,0.0
286.0,129.0,0.0
286.0,130.0,0.0
286.0,139.0,0.0
286.0,140.0,0.0
286.0,141.0,0.0
286.0,142.0,0.0
286.0,143.0,0.0
286.0,145.0,0.0
286.0,146.0,0.0
286.0,147.0,0.0
286.0,148.0,0.0
286.0,149.0,0.0
286.0,150.0,0.0
286.0,151.0,0.0
286.0,152.0,0.0
286.0,153.0,0.0
286.0,154.0,0.0
286.0,155.0,0.0
286.0,156.0,0.0
286.0,158.0,0.0
286.0,159.0,0.0
286.0,160.0,0.0
286.0,161.0,0.0
286.0,162.0,0.0
286.0,165.0,0.0
286.0,166.0,0.0
286.0,167.0,0.0
286.0,168.0,0.0
286.0,169.0,0.0
286.0,170.0,0.0
286.0,172.0,0.0
286.0,173.0,0.0
286.0,174.0,0.0
286.0,175.0,0.0
286.0,176.0,0.0
286.0,177.0,0.0
286.0,178.0,0.0
286.0,179.0,0.0
286.0,180.0,0.0
286.0,181.0,0.0
286.0,182.0,0.0
286.0,183.0,0.0
286.0,184.0,0.0
286.0,185.0,0.0
286.0,187.0,0.0
286.0,188.0,0.0
286.0,190.0,0.0
286.0,191.0,0.0
286.0,192.0,0.0
286.0,193.0,0.0
286.0,194.0,0.0
286.0,195.0,0.0
286.0,197.0,0.0
286.0,198.0,0.0
286.0,199.0,0.0
286.0,201.0,0.0
286.0,202.0,0.0
286.0,203.0,0.0
286.0,204.0,0.0
286.0,205.0,0.0
286.0,206.0,0.0
286.0,207.0,0.0
286.0,208.0,0.0
286.0,209.0,0.0
286.0,210.0,0.0
286.0,211.0,0.0
286.0,213.0,0.0
286.0,214.0,0.0
286.0,215.0,0.0
286.0,216.0,0.0
286.0,217.0,0.0
286.0,218.0,0.0
286.0,219.0,0.0
286.0,220.0,0.0
286.0,221.0,0.0
286.0,222.0,0.0
286.0,223.0,0.0
286.0,224.0,0.0
286.0,225.0,0.0
286.0,226.0,0.0
286.0,227.0,0.0
286.0,228.0,0.0
286.0,229.0,0.0
286.0,230.0,0.0
286.0,231.0,0.0
286.0,232.0,0.0
286.0,233.0,0.0
286.0,234.0,0.0
286.0,235.0,0.0
286.0,236.0,0.0
286.0,238.0,0.0
286.0,239.0,0.0
286.0,240.0,0.0
286.0,241.0,0.0
286.0,242.0,0.0
286.0,243.0,0.0
286.0,244.0,0.0
286.0,245.0,0.0
286.0,246.0,0.0
286.0,247.0,0.0
286.0,248.0,0.0
286.0,249.0,0.0
286.0,250.0,0.0
286.0,251.0,0.0
286.0,252.0,0.0
286.0,253.0,0.0
286.0,255.0,0.0
286.0,256.0,0.0
286.0,257.0,0.0
286.0,258.0,0.0
286.0,259.0,0.0
286.0,260.0,0.0
286.0,262.0,0.0
286.0,263.0,0.0
286.0,264.0,0.0
286.0,265.0,0.0
286.0,266.0,0.0
286.0,267.0,0.0
286.0,269.0,0.0
286.0,270.0,0.0
286.0,271.0,0.0
286.0,273.0,0.0
286.0,274.0,0.0
286.0,275.0,0.0
286.0,278.0,0.0
286.0,281.0,0.0
286.0,282.0,0.0
286.0,283.0,0.0
286.0,285.0,0.0
286.0,286.0,1.0
286.0,287.0,0.0
286.0,288.0,0.0
286.0,289.0,0.0
286.0,290.0,0.0
286.0,291.0,0.0
286.0,292.0,0.05986843400892498
286.0,293.0,0.0
286.0,294.0,0.0
286.0,295.0,0.0
286.0,296.0,0.013913064518828037
286.0,297.0,0.0
286.0,298.0,0.0
286.0,300.0,0.0
286.0,301.0,0.0
286.0,302.0,0.0
286.0,303.0,0.0
286.0,304.0,0.0
286.0,305.0,0.0
286.0,306.0,0.0
286.0,307.0,0.0
286.0,309.0,0.0
286.0,310.0,0.0
286.0,312.0,0.0
286.0,313.0,0.0
286.0,314.0,0.0
286.0,316.0,0.0
286.0,317.0,0.0
286.0,318.0,0.0
286.0,319.0,0.0
286.0,322.0,0.0
286.0,323.0,0.0
286.0,324.0,0.0
286.0,325.0,0.0
286.0,326.0,0.0
286.0,327.0,0.0
286.0,328.0,0.0
286.0,332.0,0.0
286.0,333.0,0.0
286.0,334.0,0.0
286.0,335.0,0.0
286.0,336.0,0.0
286.0,337.0,0.0
286.0,338.0,0.0
286.0,339.0,0.0
286.0,340.0,0.0
286.0,341.0,0.0
286.0,342.0,0.0
286.0,343.0,0.0
286.0,344.0,0.0
286.0,345.0,0.0
286.0,346.0,0.0
286.0,347.0,0.0
286.0,348.0,0.0
286.0,352.0,0.0
286.0,353.0,0.0
286.0,355.0,0.0
286.0,357.0,0.0
286.0,358.0,0.0
286.0,359.0,0.0
286.0,360.0,0.0
286.0,361.0,0.0
286.0,362.0,0.0
286.0,363.0,0.0
286.0,364.0,0.0
286.0,365.0,0.0
286.0,366.0,0.0
286.0,367.0,0.0
286.0,368.0,0.0
286.0,369.0,0.0
286.0,371.0,0.0
286.0,372.0,0.0
286.0,373.0,0.0
286.0,374.0,0.0
286.0,375.0,0.0
286.0,376.0,0.0
286.0,377.0,0.0
286.0,379.0,0.0
286.0,380.0,0.0
286.0,381.0,0.0
286.0,382.0,0.0
287.0,1.0,0.0
287.0,2.0,0.00146938436713766
287.0,3.0,0.0
287.0,4.0,0.0
287.0,5.0,0.0
287.0,6.0,0.0
287.0,7.0,0.0
287.0,8.0,0.0
287.0,9.0,0.0
287.0,10.0,0.0
287.0,11.0,0.0
287.0,12.0,0.0
287.0,13.0,0.0
287.0,14.0,0.0
287.0,15.0,0.0
287.0,16.0,0.0
287.0,17.0,0.0
287.0,18.0,0.0
287.0,19.0,0.0
287.0,20.0,0.0
287.0,21.0,0.0
287.0,22.0,0.0
287.0,23.0,0.0
287.0,24.0,0.0
287.0,25.0,0.0
287.0,26.0,0.0
287.0,27.0,0.0
287.0,28.0,0.0
287.0,29.0,0.0
287.0,30.0,0.0
287.0,31.0,0.0
287.0,32.0,0.0
287.0,33.0,0.0
287.0,34.0,0.0
287.0,35.0,0.0
287.0,36.0,0.0
287.0,37.0,0.0
287.0,38.0,0.0
287.0,39.0,0.0
287.0,40.0,0.0
287.0,41.0,0.0
287.0,42.0,0.0
287.0,43.0,0.0
287.0,44.0,0.0
287.0,45.0,0.0
287.0,46.0,0.0
287.0,47.0,0.0
287.0,48.0,0.0
287.0,49.0,0.0
287.0,50.0,0.0
287.0,61.0,0.0
287.0,63.0,0.0
287.0,64.0,0.0
287.0,82.0,0.0
287.0,93.0,0.0
287.0,95.0,0.0
287.0,96.0,0.0
287.0,99.0,0.0
287.0,110.0,0.0
287.0,112.0,0.0
287.0,113.0,0.0
287.0,116.0,0.0
287.0,127.0,0.0
287.0,129.0,0.0
287.0,130.0,0.0
287.0,139.0,0.0
287.0,140.0,0.0
287.0,141.0,0.0
287.0,142.0,0.0
287.0,143.0,0.0
287.0,145.0,0.0
287.0,146.0,0.0
287.0,147.0,0.0
287.0,148.0,0.0
287.0,149.0,0.0
287.0,150.0,0.0
287.0,151.0,0.0
287.0,152.0,0.0
287.0,153.0,0.0
287.0,154.0,0.0
287.0,155.0,0.0
287.0,156.0,0.0
287.0,158.0,0.0
287.0,159.0,0.0
287.0,160.0,0.0
287.0,161.0,0.0
287.0,162.0,0.0
287.0,165.0,0.0
287.0,166.0,0.0
287.0,167.0,0.0
287.0,168.0,0.0
287.0,169.0,0.0
287.0,170.0,0.0
287.0,172.0,0.0
287.0,173.0,0.0
287.0,174.0,0.0
287.0,175.0,0.0
287.0,176.0,0.0
287.0,177.0,0.0
287.0,178.0,0.0
287.0,179.0,0.0
287.0,180.0,0.0
287.0,181.0,0.0
287.0,182.0,0.0
287.0,183.0,0.0
287.0,184.0,0.0
287.0,185.0,0.0
287.0,187.0,0.0
287.0,188.0,0.0
287.0,190.0,0.0
287.0,191.0,0.0
287.0,192.0,0.0
287.0,193.0,0.0
287.0,194.0,0.0
287.0,195.0,0.0
287.0,197.0,0.0
287.0,198.0,0.0
287.0,199.0,0.0
287.0,201.0,0.0
287.0,202.0,0.0
287.0,203.0,0.0
287.0,204.0,0.0
287.0,205.0,0.0
287.0,206.0,0.0
287.0,207.0,0.0
287.0,208.0,0.0
287.0,209.0,0.0
287.0,210.0,0.0
287.0,211.0,0.0
287.0,213.0,0.0
287.0,214.0,0.0
287.0,215.0,0.0
287.0,216.0,0.0
287.0,217.0,0.0
287.0,218.0,0.0
287.0,219.0,0.0
287.0,220.0,0.0
287.0,221.0,0.0
287.0,222.0,0.0
287.0,223.0,0.0
287.0,224.0,0.0
287.0,225.0,0.0
287.0,226.0,0.0
287.0,227.0,0.0
287.0,228.0,0.0
287.0,229.0,0.0
287.0,230.0,0.0
287.0,231.0,0.0
287.0,232.0,0.0
287.0,233.0,0.0
287.0,234.0,0.0
287.0,235.0,0.0
287.0,236.0,0.0
287.0,238.0,0.0
287.0,239.0,0.0
287.0,240.0,0.0
287.0,241.0,0.0
287.0,242.0,0.0
287.0,243.0,0.0
287.0,244.0,0.0
287.0,245.0,0.0
287.0,246.0,0.0
287.0,247.0,0.0
287.0,248.0,0.0
287.0,249.0,0.0
287.0,250.0,0.0
287.0,251.0,0.0
287.0,252.0,0.0
287.0,253.0,0.0
287.0,255.0,0.0
287.0,256.0,0.0
287.0,257.0,0.0
287.0,258.0,0.0
287.0,259.0,0.0
287.0,260.0,0.0
287.0,262.0,0.0
287.0,263.0,0.0
287.0,264.0,0.0
287.0,265.0,0.0
287.0,266.0,0.0
287.0,267.0,0.0
287.0,269.0,0.0
287.0,270.0,0.0
287.0,271.0,0.0
287.0,273.0,0.0
287.0,274.0,0.0
287.0,275.0,0.0
287.0,278.0,0.0
287.0,281.0,0.0
287.0,282.0,0.0
287.0,283.0,0.0
287.0,285.0,0.0
287.0,286.0,0.0
287.0,287.0,1.0
287.0,288.0,0.0
287.0,289.0,0.0625
287.0,290.0,0.026497621117238808
287.0,291.0,0.0
287.0,292.0,0.0
287.0,293.0,0.0
287.0,294.0,0.0
287.0,295.0,0.0
287.0,296.0,0.027826129037656074
287.0,297.0,0.0
287.0,298.0,0.0
287.0,300.0,0.0
287.0,301.0,0.0
287.0,302.0,0.0
287.0,303.0,0.0
287.0,304.0,0.0
287.0,305.0,0.0
287.0,306.0,0.0
287.0,307.0,0.0
287.0,309.0,0.0
287.0,310.0,0.0
287.0,312.0,0.0
287.0,313.0,0.0
287.0,314.0,0.0
287.0,316.0,0.0
287.0,317.0,0.0
287.0,318.0,0.0
287.0,319.0,0.0
287.0,322.0,0.0
287.0,323.0,0.0
287.0,324.0,0.0
287.0,325.0,0.0
287.0,326.0,0.0
287.0,327.0,0.0
287.0,328.0,0.0
287.0,332.0,0.0
287.0,333.0,0.0
287.0,334.0,0.0
287.0,335.0,0.0
287.0,336.0,0.0
287.0,337.0,0.0
287.0,338.0,0.0
287.0,339.0,0.0
287.0,340.0,0.0
287.0,341.0,0.0
287.0,342.0,0.0
287.0,343.0,0.0
287.0,344.0,0.0
287.0,345.0,0.0
287.0,346.0,0.0
287.0,347.0,0.0
287.0,348.0,0.0
287.0,352.0,0.0
287.0,353.0,0.0
287.0,355.0,0.0
287.0,357.0,0.0
287.0,358.0,0.0
287.0,359.0,0.0
287.0,360.0,0.0
287.0,361.0,0.0
287.0,362.0,0.0
287.0,363.0,0.0
287.0,364.0,0.0
287.0,365.0,0.0
287.0,366.0,0.0
287.0,367.0,0.0
287.0,368.0,0.0
287.0,369.0,0.0
287.0,371.0,0.0
287.0,372.0,0.0
287.0,373.0,0.0
287.0,374.0,0.0
287.0,375.0,0.0
287.0,376.0,0.0
287.0,377.0,0.0
287.0,379.0,0.0
287.0,380.0,0.0
287.0,381.0,0.0
287.0,382.0,0.0
288.0,1.0,0.0
288.0,2.0,0.0
288.0,3.0,0.0
288.0,4.0,0.0
288.0,5.0,0.0
288.0,6.0,0.0
288.0,7.0,0.0
288.0,8.0,0.0
288.0,9.0,0.0
288.0,10.0,0.0
288.0,11.0,0.0
288.0,12.0,0.0
288.0,13.0,0.0
288.0,14.0,0.0
288.0,15.0,0.0
288.0,16.0,0.0
288.0,17.0,0.0
288.0,18.0,0.0
288.0,19.0,0.0
288.0,20.0,0.0
288.0,21.0,0.0
288.0,22.0,0.0
288.0,23.0,0.0
288.0,24.0,0.0
288.0,25.0,0.0
288.0,26.0,0.0
288.0,27.0,0.0
288.0,28.0,0.0
288.0,29.0,0.0
288.0,30.0,0.0
288.0,31.0,0.0
288.0,32.0,0.0
288.0,33.0,0.0
288.0,34.0,0.0
288.0,35.0,0.0
288.0,36.0,0.0
288.0,37.0,0.0
288.0,38.0,0.0
288.0,39.0,0.0
288.0,40.0,0.0
288.0,41.0,0.0
288.0,42.0,0.0
288.0,43.0,0.0
288.0,44.0,0.0
288.0,45.0,0.0
288.0,46.0,0.012528171119950086
288.0,47.0,0.0
288.0,48.0,0.0
288.0,49.0,0.0
288.0,50.0,0.009365858115816939
288.0,61.0,0.0
288.0,63.0,0.0
288.0,64.0,0.0
288.0,82.0,0.0
288.0,93.0,0.0
288.0,95.0,0.0
288.0,96.0,0.0
288.0,99.0,0.027659757072335353
288.0,110.0,0.0
288.0,112.0,0.0
288.0,113.0,0.0
288.0,116.0,0.0
288.0,127.0,0.0
288.0,129.0,0.0
288.0,130.0,0.0
288.0,139.0,0.0
288.0,140.0,0.0
288.0,141.0,0.0
288.0,142.0,0.0
288.0,143.0,0.0
288.0,145.0,0.0
288.0,146.0,0.0
288.0,147.0,0.0
288.0,148.0,0.0
288.0,149.0,0.0
288.0,150.0,0.0
288.0,151.0,0.0
288.0,152.0,0.0
288.0,153.0,0.0
288.0,154.0,0.0
288.0,155.0,0.0
288.0,156.0,0.0
288.0,158.0,0.0
288.0,159.0,0.0
288.0,160.0,0.0
288.0,161.0,0.0
288.0,162.0,0.0
288.0,165.0,0.0
288.0,166.0,0.0
288.0,167.0,0.0
288.0,168.0,0.0
288.0,169.0,0.0
288.0,170.0,0.0
288.0,172.0,0.0
288.0,173.0,0.0
288.0,174.0,0.0
288.0,175.0,0.0
288.0,176.0,0.0
288.0,177.0,0.0
288.0,178.0,0.0
288.0,179.0,0.0
288.0,180.0,0.0
288.0,181.0,0.0
288.0,182.0,0.0
288.0,183.0,0.0
288.0,184.0,0.0
288.0,185.0,0.0
288.0,187.0,0.0
288.0,188.0,0.0
288.0,190.0,0.0
288.0,191.0,0.0
288.0,192.0,0.0
288.0,193.0,0.0
288.0,194.0,0.0
288.0,195.0,0.0
288.0,197.0,0.0
288.0,198.0,0.0
288.0,199.0,0.0
288.0,201.0,0.0
288.0,202.0,0.0
288.0,203.0,0.0
288.0,204.0,0.0
288.0,205.0,0.0
288.0,206.0,0.0
288.0,207.0,0.0
288.0,208.0,0.0
288.0,209.0,0.0
288.0,210.0,0.0
288.0,211.0,0.0
288.0,213.0,0.0
288.0,214.0,0.0
288.0,215.0,0.0
288.0,216.0,0.0
288.0,217.0,0.0
288.0,218.0,0.0
288.0,219.0,0.0
288.0,220.0,0.0
288.0,221.0,0.0
288.0,222.0,0.0
288.0,223.0,0.0
288.0,224.0,0.0
288.0,225.0,0.0
288.0,226.0,0.0
288.0,227.0,0.0
288.0,228.0,0.0
288.0,229.0,0.0
288.0,230.0,0.0
288.0,231.0,0.0
288.0,232.0,0.0
288.0,233.0,0.0
288.0,234.0,0.0
288.0,235.0,0.0
288.0,236.0,0.0
288.0,238.0,0.0
288.0,239.0,0.0
288.0,240.0,0.0
288.0,241.0,0.0
288.0,242.0,0.0
288.0,243.0,0.0
288.0,244.0,0.0
288.0,245.0,0.0
288.0,246.0,0.0
288.0,247.0,0.0
288.0,248.0,0.0
288.0,249.0,0.0
288.0,250.0,0.0
288.0,251.0,0.0
288.0,252.0,0.0
288.0,253.0,0.0
288.0,255.0,0.0
288.0,256.0,0.0
288.0,257.0,0.0
288.0,258.0,0.0
288.0,259.0,0.0
288.0,260.0,0.0
288.0,262.0,0.0
288.0,263.0,0.0
288.0,264.0,0.0
288.0,265.0,0.0
288.0,266.0,0.0
288.0,267.0,0.0
288.0,269.0,0.0
288.0,270.0,0.0
288.0,271.0,0.0
288.0,273.0,0.0
288.0,274.0,0.0
288.0,275.0,0.10782297868294012
288.0,278.0,0.0
288.0,281.0,0.11827779717977285
288.0,282.0,0.0
288.0,283.0,0.0
288.0,285.0,0.0
288.0,286.0,0.0
288.0,287.0,0.0
288.0,288.0,0.9999999999999999
288.0,289.0,0.03227486121839514
288.0,290.0,0.0
288.0,291.0,0.0
288.0,292.0,0.0
288.0,293.0,0.0
288.0,294.0,0.04774099160262885
288.0,295.0,0.0
288.0,296.0,0.010777013435226059
288.0,297.0,0.06766068671293826
288.0,298.0,0.0
288.0,300.0,0.0
288.0,301.0,0.0
288.0,302.0,0.0
288.0,303.0,0.0
288.0,304.0,0.0
288.0,305.0,0.0
288.0,306.0,0.0
288.0,307.0,0.0
288.0,309.0,0.0
288.0,310.0,0.0
288.0,312.0,0.0
288.0,313.0,0.0
288.0,314.0,0.0
288.0,316.0,0.0
288.0,317.0,0.0
288.0,318.0,0.0
288.0,319.0,0.0
288.0,322.0,0.0
288.0,323.0,0.010647942749999
288.0,324.0,0.0
288.0,325.0,0.015894388284780524
288.0,326.0,0.0
288.0,327.0,0.0
288.0,328.0,0.010361164536003487
288.0,332.0,0.0
288.0,333.0,0.0
288.0,334.0,0.0
288.0,335.0,0.0
288.0,336.0,0.0
288.0,337.0,0.0
288.0,338.0,0.0
288.0,339.0,0.0
288.0,340.0,0.0
288.0,341.0,0.0
288.0,342.0,0.0
288.0,343.0,0.0
288.0,344.0,0.0
288.0,345.0,0.0
288.0,346.0,0.0
288.0,347.0,0.0
288.0,348.0,0.0
288.0,352.0,0.0
288.0,353.0,0.0
288.0,355.0,0.0
288.0,357.0,0.0
288.0,358.0,0.0
288.0,359.0,0.0
288.0,360.0,0.0
288.0,361.0,0.0
288.0,362.0,0.0
288.0,363.0,0.0
288.0,364.0,0.0
288.0,365.0,0.0
288.0,366.0,0.0
288.0,367.0,0.0
288.0,368.0,0.0
288.0,369.0,0.0
288.0,371.0,0.0
288.0,372.0,0.0
288.0,373.0,0.0
288.0,374.0,0.0
288.0,375.0,0.0
288.0,376.0,0.0
288.0,377.0,0.0
288.0,379.0,0.0
288.0,380.0,0.0
288.0,381.0,0.0
288.0,382.0,0.0
289.0,1.0,0.012897984100585895
289.0,2.0,0.007714267927472714
289.0,3.0,0.0036084391824351605
289.0,4.0,0.003574347598128723
289.0,5.0,0.0077779406361163485
289.0,6.0,0.0
289.0,7.0,0.0
289.0,8.0,0.002873753061698143
289.0,9.0,0.0020926547818200785
289.0,10.0,0.001098013076447354
289.0,11.0,0.0
289.0,12.0,0.003092527147284573
289.0,13.0,0.004233034134241227
289.0,14.0,0.00527971217577126
289.0,15.0,0.0035580605310376475
289.0,16.0,0.0
289.0,17.0,0.0036497322654611484
289.0,18.0,0.0027473449057073655
289.0,19.0,0.0
289.0,20.0,0.01595467935584825
289.0,21.0,0.01404004314574925
289.0,22.0,0.002756756821195193
289.0,23.0,0.0
289.0,24.0,0.0
289.0,25.0,0.0
289.0,26.0,0.0
289.0,27.0,0.0
289.0,28.0,0.0
289.0,29.0,0.004704437059343634
289.0,30.0,0.0
289.0,31.0,0.0
289.0,32.0,0.0
289.0,33.0,0.0
289.0,34.0,0.0
289.0,35.0,0.0037613008794611224
289.0,36.0,0.0
289.0,37.0,0.0
289.0,38.0,0.0
289.0,39.0,0.0
289.0,40.0,0.009481335399809571
289.0,41.0,0.004754841837571629
289.0,42.0,0.010649284392132466
289.0,43.0,0.0
289.0,44.0,0.0
289.0,45.0,0.0
289.0,46.0,0.007581468454063033
289.0,47.0,0.0025141187084660303
289.0,48.0,0.0
289.0,49.0,0.0
289.0,50.0,0.0034006699223906797
289.0,61.0,0.0
289.0,63.0,0.0
289.0,64.0,0.002820585515040776
289.0,82.0,0.0015353901959148778
289.0,93.0,0.0
289.0,95.0,0.0
289.0,96.0,0.0
289.0,99.0,0.0033476805781655515
289.0,110.0,0.0
289.0,112.0,0.0
289.0,113.0,0.0
289.0,116.0,0.0
289.0,127.0,0.0
289.0,129.0,0.0
289.0,130.0,0.0
289.0,139.0,0.0
289.0,140.0,0.0
289.0,141.0,0.0
289.0,142.0,0.0
289.0,143.0,0.0
289.0,145.0,0.0
289.0,146.0,0.0
289.0,147.0,0.0
289.0,148.0,0.0
289.0,149.0,0.03254722774520597
289.0,150.0,0.01515847656477081
289.0,151.0,0.02282177322938192
289.0,152.0,0.0
289.0,153.0,0.0
289.0,154.0,0.0
289.0,155.0,0.0
289.0,156.0,0.0
289.0,158.0,0.0
289.0,159.0,0.0
289.0,160.0,0.0
289.0,161.0,0.0
289.0,162.0,0.0
289.0,165.0,0.0
289.0,166.0,0.0
289.0,167.0,0.0
289.0,168.0,0.0
289.0,169.0,0.0
289.0,170.0,0.0
289.0,172.0,0.0
289.0,173.0,0.0
289.0,174.0,0.0
289.0,175.0,0.0
289.0,176.0,0.0
289.0,177.0,0.0
289.0,178.0,0.0
289.0,179.0,0.0
289.0,180.0,0.0
289.0,181.0,0.0
289.0,182.0,0.0
289.0,183.0,0.0
289.0,184.0,0.0
289.0,185.0,0.0
289.0,187.0,0.0
289.0,188.0,0.0
289.0,190.0,0.0
289.0,191.0,0.0
289.0,192.0,0.0
289.0,193.0,0.00374850089940042
289.0,194.0,0.0
289.0,195.0,0.0
289.0,197.0,0.0
289.0,198.0,0.0
289.0,199.0,0.0
289.0,201.0,0.0
289.0,202.0,0.0
289.0,203.0,0.0
289.0,204.0,0.002187937631293765
289.0,205.0,0.0
289.0,206.0,0.008667190566019205
289.0,207.0,0.0
289.0,208.0,0.0
289.0,209.0,0.0
289.0,210.0,0.0
289.0,211.0,0.0
289.0,213.0,0.0
289.0,214.0,0.001022394415010565
289.0,215.0,0.0
289.0,216.0,0.0
289.0,217.0,0.0036322842491536902
289.0,218.0,0.0013844520780539392
289.0,219.0,0.0
289.0,220.0,0.0
289.0,221.0,0.0
289.0,222.0,0.0
289.0,223.0,0.0025615327770639835
289.0,224.0,0.0018256444932405812
289.0,225.0,0.0
289.0,226.0,0.010314212462587935
289.0,227.0,0.0018342727215117163
289.0,228.0,0.0
289.0,229.0,0.01141088661469096
289.0,230.0,0.0
289.0,231.0,0.0
289.0,232.0,0.0
289.0,233.0,0.0014386836243373829
289.0,234.0,0.0
289.0,235.0,0.0
289.0,236.0,0.0025204709405579995
289.0,238.0,0.0026293947619479455
289.0,239.0,0.0
289.0,240.0,0.0
289.0,241.0,0.0
289.0,242.0,0.0
289.0,243.0,0.0
289.0,244.0,0.0
289.0,245.0,0.0
289.0,246.0,0.0
289.0,247.0,0.0
289.0,248.0,0.0
289.0,249.0,0.0
289.0,250.0,0.0
289.0,251.0,0.0
289.0,252.0,0.0
289.0,253.0,0.0
289.0,255.0,0.0
289.0,256.0,0.0
