member_id,occupation_id1
1090245,247
2359697,35
2205120,14
2215572,289
2366238,17
2321799,303
2369778,204
2211168,334
2372127,328
2375335,367
2222375,8
2223588,343
2224478,21
2224692,217
416921,49
2088786,218
2223075,342
2234611,343
2381841,325
2382218,223
2384193,20
2387215,239
2389097,35
2391283,324
1815822,20
2395138,226
2369217,331
2399458,14
2240000,201
2242872,241
2242926,14
857237,14
2244730,290
2252574,265
2253718,230
2255208,339
2256173,217
2184896,345
2180907,41
2404464,172
2406839,179
2407770,82
2409812,172
2410020,15
2413152,17
2415370,14
2127064,266
2184074,31
2259291,243
2014770,185
1131935,40
2263842,382
2272455,367
2273316,295
2133141,3
2420300,14
2344615,21
2416806,372
2425512,156
2425554,283
2426664,313
2426746,365
2431077,47
2431141,14
2431705,99
2437349,16
2276611,2
2278904,96
1829472,25
2280021,158
2281855,1
1554443,231
2288390,190
2288476,32
2289513,5
2289714,317
2290552,159
2438706,226
2449333,14
2451086,191
2453478,42
2293485,5
2296200,1
2297886,2
707516,13
2146781,14
2458734,346
2464020,369
2445350,329
2469686,5
2436295,255
1729693,45
2473431,40
2475190,2
2318771,14
2320443,367
2477402,356
2478222,332
751785,167
2479366,295
2480338,49
2386138,372
2482194,50
2483152,223
2485853,217
2403804,303
1651053,46
2488054,331
2330773,300
2333916,290
2333936,325
2337402,243
2338886,13
2317228,1
2115686,296
2344504,297
2497768,14
2497951,32
2498785,342
2499697,35
2500593,15
2501423,197
2506445,345
2507348,223
2348957,368
2348970,329
2247304,224
2353001,17
2466041,48
2484191,206
2513984,301
2515048,11
2519799,14
2524389,169
2524473,20
2299202,253
2527602,232
2447480,223
2369346,155
2370551,96
2374336,24
2374131,5
2360467,24
2378774,335
2531190,99
2531374,32
2532150,96
2460321,228
2534139,185
2536388,1
2537233,1
2538059,367
2540826,27
2546018,293
988477,322
2385605,319
2387846,198
2388906,40
2389005,223
2365362,368
676192,295
2399057,248
2547885,3
2548606,182
2551500,34
2557756,316
2559471,225
2401266,233
2340555,243
2405915,96
2413291,324
2565493,8
2565535,49
1773828,343
2567010,214
2568201,331
7748,223
16755,5
21244,45
21540,152
22535,191
81883,31
85587,47
98465,99
101012,310
116088,26
114950,40
135448,328
141676,21
142240,225
156207,296
158106,48
172773,14
217448,289
222164,14
218357,222
234219,96
229008,224
254522,14
269631,167
255960,369
287004,99
287749,13
272490,221
299248,268
316907,198
317633,12
324665,296
353701,8
362341,1
371034,1
347557,11
382605,49
364938,158
365880,4
398445,82
399569,4
400874,367
404055,127
368477,14
396217,160
416656,367
380319,42
131868,5
441326,223
420099,372
232830,236
469509,40
471068,96
224407,183
485131,222
446658,26
450690,323
461643,4
292690,156
468244,296
480421,14
539083,203
509568,47
553522,29
1639,116
443562,153
552577,217
510948,19
535106,14
540998,368
544891,95
574858,167
576456,4
272381,213
576728,278
553133,40
567918,238
606927,40
610774,366
293694,334
249512,319
627422,1
595394,232
568249,1
601641,343
95714,5
622594,19
655559,22
619101,224
621890,38
664043,14
670344,40
643064,334
690668,336
460880,319
456168,294
668072,4
723854,113
729994,333
729203,95
735207,326
681069,345
681076,162
685216,8
688327,175
740527,367
744233,175
691942,226
765932,14
306726,331
774862,346
724063,1
704119,367
271523,334
784888,151
774344,367
638262,48
749665,14
813405,2
652264,3
821563,21
776820,248
610585,296
780859,174
834959,367
841187,152
764994,207
355103,172
793163,329
799323,217
860107,242
866574,210
869698,367
334043,17
821980,222
827824,185
903541,224
571844,41
859731,372
862605,1
628974,40
881780,337
884548,223
941599,32
312332,14
976476,170
416815,266
585376,364
1009966,8
618756,44
938370,41
761519,329
962073,21
1053680,21
21380,152
914029,40
990059,223
1048333,34
1082216,47
878926,330
995382,29
1084714,332
122663,231
1105984,374
416535,41
1024103,14
1030746,291
1115062,367
1124477,14
1033132,367
1036998,371
1129226,14
616993,34
1054632,236
1060797,367
1154055,152
1154103,264
1154145,26
1156142,367
873480,21
803320,367
1087533,4
1088420,295
1170952,21
1171327,224
1183461,18
1187816,12
1109929,27
1110202,2
1113005,99
1202614,95
1204562,2
141567,26
1128831,14
1131935,41
1221688,4
81883,9
1226518,5
1227573,21
1156377,322
1234643,2
1239556,230
1251364,326
1160353,1
1160404,326
924688,293
1171298,174
663281,332
1217601,19
1265351,47
1274483,2
735023,152
1191411,21
1268179,27
1279871,310
619097,21
1201872,154
1206317,225
1215758,1
1319514,343
1222032,14
1331497,204
1333840,331
1337045,21
1338550,12
1342373,14
1346765,5
1244445,170
1250449,329
1348491,46
1359730,1
1379289,35
1254881,1
1250857,360
1263530,5
1273861,329
1390465,4
1379955,296
1286582,227
1297007,63
1300317,40
1444506,13
1455939,15
1309001,324
1470766,222
1473659,40
1477849,224
1344554,235
1345710,14
1485471,1
1489969,42
664511,2
1361249,289
872174,20
1211531,30
1372574,14
1517808,4
1396489,380
1396109,3
1401006,20
1405183,233
1405415,198
1526457,329
1526660,227
1541368,218
1411916,5
1426852,1
1441089,217
1460887,289
1473186,324
429868,336
1177186,241
1317103,330
1501063,46
1608295,193
1611905,335
1621515,14
1512161,116
1515034,316
1628543,236
1645402,238
1663302,14
224407,227
1560261,17
1669514,266
1586645,269
1586761,41
1699049,14
1700645,99
1705168,18
1677808,181
1566946,374
1623079,64
1719144,278
1700567,299
1637137,177
1637355,2
1638764,375
1268703,298
1646428,226
1720561,271
1732782,225
1732885,14
1735261,3
1647532,226
1649992,18
1650331,236
1569669,301
1664283,42
1744132,1
1734390,42
1758727,343
1759328,1
1763482,331
1767767,21
1664459,99
1665457,296
1668185,18
1668195,367
1162192,11
1776713,5
1778215,82
1683630,64
1697226,153
1790806,1
1793463,1
1797464,296
1800908,17
1801745,1
1706211,217
273113,2
1803211,4
1548888,14
1811777,2
1721043,14
1724051,46
1538262,35
1819964,14
1822584,226
1826064,153
1827527,324
1831034,303
1831715,158
1730667,368
1738733,219
1556360,2
1754012,31
1860093,50
1862398,350
1764710,334
1863294,18
1868540,12
1834566,199
1776321,266
1783582,367
1452626,32
653443,17
604443,368
1793828,343
954440,3
1801011,1
1874551,329
1802972,4
1912460,14
1816584,222
1821354,230
1799976,296
1822987,368
1936747,334
1937853,367
1940745,218
1800745,345
1835688,226
1815922,113
1847079,48
1944287,331
834959,225
1923914,241
1940745,382
1952222,339
1954725,293
1851952,14
1855128,227
1855109,41
1948269,112
319045,13
1971137,329
1972902,329
1865705,15
1844137,1
1971919,170
1652076,352
1983683,14
1984805,10
1880506,5
631168,246
1888630,63
2001536,22
1897721,5
1898466,40
1903040,306
1907313,225
1798980,191
1313379,322
2008440,82
2008690,32
2014848,156
1370512,29
1924734,168
2026747,331
1941553,27
2044622,3
2048068,239
2050385,1
1927178,179
1927188,217
1927404,8
1930128,223
1933558,170
1935327,293
1938235,336
2063874,248
2068788,1
2069505,15
1948858,19
1492228,223
1910815,238
1450756,290
924415,368
2077338,130
2084369,19
2086620,234
1904928,40
1961388,275
1967477,93
1970029,14
1971554,1
2090103,14
2003546,3
114950,343
2104535,218
2115873,6
2033933,24
2117386,291
1992318,14
1994035,293
1997783,335
169040,18
2125504,14
2078295,337
263546,382
2130538,328
2132748,295
2015016,226
2015060,382
2015074,213
2015790,230
2015937,346
2020349,14
2022736,20
2023257,187
2137764,156
2140477,8
2146413,64
2149246,2
2150098,152
2024947,24
2030144,63
1081910,14
706775,368
1734687,166
1952304,300
2045843,13
2048446,14
2053716,178
1049459,27
2160489,350
2180600,238
2181736,14
1831343,266
2062500,20
2063329,35
2068244,317
2189144,47
2192533,230
2195887,8
2202465,17
2082252,382
2084655,170
2081147,191
2204465,27
2206392,337
2181640,14
2220419,292
2089623,337
2089721,213
2089623,270
1138939,46
2095983,380
2095996,275
2098678,31
2102615,207
2143188,21
2224108,221
2228132,5
2230123,292
2238356,302
2106217,289
2108970,356
2027798,226
2117776,99
2245370,31
492629,258
2243394,381
2119812,275
2119827,4
2124228,3
2130298,226
2262435,17
2252426,323
2267886,14
2269910,300
2272822,17
2178087,341
759125,189
2139338,7
2143278,155
2276043,14
2277826,21
2278525,16
967137,175
1986119,253
2160121,343
2163907,63
2164926,170
2296633,16
2297548,29
2299579,225
2301622,46
2305651,15
2308526,290
2310270,191
2171183,329
2179925,334
2180193,30
2180939,18
2179940,227
2184942,339
2311948,14
2313059,14
2313183,167
2315125,352
2322857,335
2323992,364
1934065,362
2325453,367
2327612,152
2328324,168
2329565,201
2330627,32
2336935,227
2340927,14
2342925,41
2186842,7
2190733,99
2198241,4
2200063,14
2349850,14
2352803,168
2356404,339
1090245,373
2132869,25
2366238,15
2368983,170
2321799,353
2369778,190
2211168,2
2372127,327
2375335,224
2378259,367
1278554,292
2222375,7
2223755,139
2224478,20
2223075,343
2234611,41
2238532,49
2381841,209
2384193,18
2389165,5
2391283,328
2390274,40
2392405,96
2240000,200
2242872,238
2251711,204
2252574,227
2252732,382
2255208,29
2400290,159
2180907,40
2404464,170
2405724,14
2408723,7
2409785,18
2409812,12
2410783,96
2413152,337
2414303,367
2416036,152
2417326,15
2127064,265
2184074,30
2259291,246
2014770,184
2272455,227
2274582,175
2133141,2
2344615,18
2416806,369
2425512,158
2426664,312
2426746,366
2420380,2
2420167,24
2431077,239
2436042,224
255999,40
2278904,143
1829472,24
2280021,153
1554443,182
2288390,189
2288476,31
2289513,1
2289714,319
2290552,154
2445134,5
2451086,190
2453478,4
2453537,230
2293485,1
2296272,316
2297886,1
2305687,343
2307747,339
2464020,230
2445350,330
2436295,337
2474428,18
2475190,1
2311507,334
2312453,14
2477402,113
2478222,326
2479366,289
1950630,226
2480338,46
2482194,61
2484989,226
2486310,368
2403804,328
1651053,40
2488054,329
2368939,5
2488906,191
2329196,331
2330773,296
2334236,99
2335787,224
2337402,242
2338886,35
2343483,5
2343564,10
2115686,293
885346,159
2497951,30
2498785,330
2499697,15
2501405,382
2501423,195
2211265,297
2353001,14
2353162,14
2353239,170
2357755,226
2466041,47
2510857,228
2512019,343
2484191,346
2508226,3
2516114,1
2515048,9
2520803,225
2524389,168
2524473,17
2299202,252
2447480,139
2369346,332
2370551,64
2370637,1
2371367,14
2371496,227
2374131,1
2374626,26
2360467,20
2378774,8
2047819,208
2531190,344
2531374,339
2460321,367
2534139,184
2537147,13
2537233,5
2538059,14
2538969,14
2544882,2
1771970,12
2387846,14
2388906,35
2365362,227
2391885,35
2392575,40
2393734,29
2399057,230
2547885,2
2548606,179
2551500,340
2552569,14
2557756,297
2559471,337
2563695,227
2400222,227
2404062,366
2340555,242
2405128,330
2405915,82
2408428,226
2565493,9
2565535,48
2568201,329
2569883,29
2994464,99
2994493,14
2990676,7
2994539,21
2994616,14
2994631,217
2994646,1
2798295,339
2957629,47
2910516,223
2994704,142
2994731,382
2991659,30
2995118,1
2696870,207
2995291,228
2995336,343
2995348,18
2995376,174
2995431,329
2995498,14
2995516,41
2995536,14
2968743,8
2745803,5
2995621,289
2995631,227
2995638,24
2995638,130
2995661,268
2995681,1
2995635,278
2995715,18
2887264,40
843640,14
2996298,339
2996332,46
2576376,329
2994710,228
860320,268
2996085,14
2996517,342
2325355,16
2941842,227
1480959,382
2996645,311
2996667,49
2996687,174
2996704,183
2996745,17
2764453,228
2997322,19
2997345,21
2997365,296
2997386,382
2824524,95
2976777,305
2997479,223
2997137,34
2997529,14
2997547,324
2986902,230
2953442,317
2997617,343
2997631,217
2997653,14
2997675,14
2997705,224
2997724,372
2997738,227
2997762,24
2998256,9
2998311,14
2998330,40
2991490,224
2998364,303
2998387,343
2996305,14
2998468,48
2998499,14
2998519,238
2998550,21
2972871,63
2998606,99
2920413,139
2998705,21
2998719,5
2998734,170
2998754,41
2999259,61
2332108,368
2999356,17
2999397,382
2999430,339
2999053,338
2999488,61
2999513,14
2812184,265
2999559,1
2999571,236
2999592,9
2999617,324
2998161,225
2999667,12
2999689,46
2999718,1
3000070,152
3000092,228
3000108,4
3000134,2
2948829,229
3000169,8
3000186,21
3000204,4
2956249,9
2975981,7
2686170,322
3000280,226
2874686,15
1245,347
3000324,268
3000341,183
3000368,316
3000388,263
3000456,8
3000486,27
3000516,368
3001022,301
1854958,229
3001098,301
3001129,2
3001174,4
3001192,289
3001222,238
3001270,382
3001291,228
3001260,64
161999,36
2996674,1
3001366,15
3001388,367
2987120,2
3001423,40
3001444,289
3001489,222
3001538,18
2561643,82
3001941,190
3001974,20
2888478,278
2996758,4
3002085,337
3002103,14
3002121,367
3002145,296
3002160,339
2990997,43
3002201,14
3002224,218
482779,3
3002026,160
3002270,26
2990627,14
3002296,14
2998225,15
3002768,10
2855947,14
3002788,14
3002803,173
2990682,19
2206405,321
2530010,369
2530822,317
2532806,93
2535882,1
2271328,14
2540441,251
2541534,255
2544326,28
2544521,14
2532150,14
2545276,14
2526495,334
2552200,343
2520465,165
748880,167
2558268,1
2563016,238
2565826,346
2566823,227
2193339,29
2572865,266
2447458,331
2578058,337
2580927,372
2580956,10
2581086,367
1451190,367
2328968,368
2578461,368
2584940,204
2587185,14
2589338,227
2591346,223
2598921,17
2600018,1
2601008,343
2428071,63
2604066,1
2604213,236
2605133,1
2606246,226
2606346,4
2170722,339
2616264,18
2616616,142
2619399,227
2619531,14
2318382,17
2627706,224
2630565,224
2634733,367
1852967,317
2639226,226
2642037,46
2636227,21
2627806,7
2644321,227
2644918,14
2645906,12
2646060,153
2646216,366
2648308,14
2649269,379
2495592,1
2650204,30
2650223,20
2645183,35
2350992,233
2655244,17
2658226,63
2658246,227
2654632,306
2628850,367
2665088,22
2665669,30
2666021,275
2666096,21
1154307,338
2670597,291
2671576,382
2677019,269
2677896,14
2266075,223
2681333,14
2682060,47
2685608,331
2688542,14
1880506,226
2689829,359
2691930,340
2656464,318
2440253,363
2695964,99
108077,241
2696744,339
2698197,14
2701139,14
2701975,47
2704340,5
2707079,33
2707983,339
2711039,336
2712223,14
2715079,369
2715987,18
1380929,191
2465381,96
2719350,9
2714791,1
2683823,323
2721378,40
2723713,4
1953450,21
2697262,338
115829,45
2706348,14
2738609,14
2370804,14
1199444,366
2740337,158
2740444,367
2740477,275
2743486,343
2264002,29
2745777,5
2747775,40
2747800,47
2749956,5
2750124,367
1772585,335
2755969,40
2757027,257
2757170,361
2758108,345
310783,3
2761920,170
2763376,21
2691056,10
2743764,18
2765245,331
2768445,6
2774035,40
2778192,14
2779395,17
2781203,27
2714158,42
2786447,367
2787165,204
2787520,28
2789189,317
2781428,227
2790177,21
2787165,382
2791986,336
2793907,224
2794914,367
849370,3
2796218,331
2796928,18
2798025,368
2799008,46
2799168,24
2802985,21
2677913,220
2709241,130
2806739,14
2808866,1
2789820,3
2791540,367
2811776,159
2820849,368
2822446,232
2822536,223
2464010,24
2824373,1
2825715,1
2825763,12
2828484,95
2829700,30
2830200,347
2780186,348
2832759,367
2834825,297
2526653,14
1877310,224
1476603,21
2841692,226
2841729,367
2810954,230
2845595,346
2755847,227
2138730,183
2847787,227
1082206,258
2850270,227
2852157,15
2852464,174
2599556,225
1154307,139
2855515,337
2856054,21
2857210,14
2857377,156
2859264,368
2859998,331
2834102,222
2450110,352
2865257,48
1288487,185
1715376,223
2868263,14
2853975,17
2869028,374
2869383,241
2872899,5
2653996,113
2873141,20
2873878,227
2874138,331
2873612,229
2862505,16
2874985,338
2873926,303
2372296,35
2875191,367
2876265,246
2876279,369
2880028,15
2882724,224
2882332,146
2883673,21
2883829,35
2873364,23
2884701,1
2884827,14
461495,382
2757671,47
2883995,367
2891969,359
2892199,48
2872872,259
2892357,14
2892382,14
2893043,227
2893333,18
2893535,2
2895217,143
2815563,227
2897224,14
2892997,179
2898229,296
2900130,35
2900521,328
2886155,48
2903687,152
2904797,16
1921783,4
2905494,40
2905610,368
2818136,323
2907573,373
2909848,10
619681,336
2911415,343
2351082,64
2911623,236
2687375,216
2914432,150
2914535,152
2911366,290
2917415,34
2918304,1
2918554,40
2920084,346
2805468,330
2920131,226
2907052,340
2791997,229
2921348,1
2921443,14
2922087,1
2749662,14
2924327,321
2925198,2
2925982,2
2548066,290
2926979,21
2926285,21
2919524,14
2928858,14
2930642,217
2930796,329
1827132,5
2045909,6
2920131,227
2933568,218
2675074,328
2933704,224
2666456,5
2457375,3
2847645,368
2935115,99
2935163,96
2935177,63
2935246,230
2935352,9
2936708,226
2897618,367
2287836,13
2688453,2
2715897,214
2939718,20
2939725,96
2939883,339
2732970,48
2911219,226
2940732,170
2942466,17
2698977,330
2608264,19
2942284,343
2944394,24
2945184,35
2683800,372
2945872,342
2945946,228
2137637,4
2946091,30
2942213,339
2947842,180
2572733,223
2948637,367
2949331,20
2949367,14
2311406,10
2937433,48
2370637,28
2480317,268
2952162,20
1600980,63
2941827,2
2953233,37
2954199,26
2516613,15
2954918,289
2954942,331
2955037,50
2174664,270
2955768,226
2790141,338
2301136,1
2956723,152
2512839,14
2954819,228
2959471,226
2851366,358
2958720,266
2961030,27
2961061,30
2921096,170
2859879,226
1259655,331
2925984,367
2935622,40
2961863,303
2759004,367
2759004,4
2759004,187
2962048,343
2962228,224
2960747,2
2962665,227
2962843,343
2962667,4
2749783,366
2963699,41
2963722,225
2960781,29
2964470,228
2946084,339
2946122,260
2579011,320
483439,214
2913436,9
2913436,340
2913436,223
2913436,373
2913436,275
2913436,331
2966129,382
2895853,37
2967002,48
532808,20
2967887,14
2967979,223
2968077,3
2968540,326
2771393,173
2122043,363
2786757,326
2968875,268
2969442,355
2934758,2
2969452,13
2911553,14
2954162,218
2955144,33
2971086,195
2742318,15
2971287,345
2971303,218
2971365,223
2900355,14
2972006,12
2959493,225
2972231,14
2972253,224
2972286,372
2971453,329
2973045,223
364061,34
2973721,325
2968732,230
2974401,113
2973070,369
1194559,224
2966838,35
2974629,325
2973076,44
2759765,99
2974242,290
2975447,46
2972974,1
2975506,224
2962973,334
2976309,343
2976850,367
2976963,323
2977012,225
2977078,93
2394635,14
2977117,323
670019,226
2957978,1
2421968,161
2977016,238
2973696,1
2978039,2
2946596,10
375338,362
2947693,266
2978771,48
2978908,139
2978934,18
2979439,309
2973305,367
2978092,229
2979770,14
2979785,329
2301795,238
2979913,226
2421376,323
196270,3
2955948,368
2929437,227
2980623,3
2974100,372
1094386,330
2850087,82
2981348,174
2807207,223
2443835,13
2295460,357
2981578,82
2981598,175
2982089,173
2778314,18
2980463,36
2982836,324
2912229,382
2973522,367
2975028,35
2979210,320
2983160,225
2983172,27
2983620,152
2983729,326
2978338,229
2983382,17
2983878,1
2981783,31
2983630,337
2984024,294
2984494,367
1186230,269
2271934,16
2984105,343
2984312,168
2954363,214
2060551,15
2970718,227
2817233,331
2335333,4
2985685,218
2986277,14
2986337,189
2986382,2
2986394,337
2967879,352
2986449,14
2986477,367
1025402,204
2986565,46
2986580,30
2986635,13
2986681,340
2986696,4
2987151,40
2987229,142
2987288,152
2837632,225
2987415,224
2987459,14
2982198,225
2986329,343
2987566,161
2988060,203
2988104,5
2987789,26
1940545,328
2988314,198
2976401,224
2986374,367
2988436,239
2988259,300
2988958,228
2989095,222
2981530,301
2989139,179
2989164,152
2978909,356
2989369,4
2989383,361
2981658,139
2989408,238
2989993,14
2948139,4
2990015,210
2990037,41
2990052,1
2891299,329
2990073,222
2990102,231
2990122,210
2990138,216
2990154,46
2990185,343
2990232,227
2990279,14
1274552,342
2990322,35
2990342,14
2990365,269
2687113,31
2990920,21
2990947,227
2889006,343
2952420,44
2991044,198
2959456,5
2991084,296
2164640,63
2569883,30
2573291,345
2540453,23
2576368,1
2579654,47
2581679,1
2582427,226
1552295,1
2419932,44
2419978,1
2426027,139
2428571,48
2433328,331
2294095,374
2526715,217
2594389,14
2601482,336
2440320,170
2444326,158
2440463,14
2446276,143
2448540,31
2448797,234
2451515,14
2456986,334
2604955,156
2607748,367
2605465,17
2609674,14
2610732,233
2610956,17
2585614,370
2618980,95
2458209,324
2462226,222
2245129,35
2468125,5
2469257,1
2615625,32
2622724,26
2623041,40
2607140,225
2627132,5
2631423,334
2632047,226
2634473,5
2221001,93
1543815,195
2638268,238
2475723,4
2477807,5
2438772,217
2478611,382
2482513,4
2483840,14
2485680,339
2486441,19
2489514,142
2491175,49
2491578,334
2640504,14
2643485,50
2643900,29
2646591,32
2646652,367
2646517,96
2651707,49
2652691,3
2350992,253
2653455,330
2655667,14
2495392,224
2314168,286
2502078,217
2506892,367
2413059,14
2508944,258
2659017,224
2609374,224
2663333,296
2659371,224
2664446,4
2586622,382
2675074,204
2674713,14
2675525,21
994903,38
2512708,367
2514566,339
2246637,139
2518384,19
2518657,14
2489150,21
2522384,233
2392764,380
2524243,301
2516872,36
2524288,33
2527167,13
2437254,64
2676471,14
2683795,329
2683809,40
2684624,20
2688032,249
2692183,14
2503764,337
2623249,230
2695246,14
2695507,17
2421019,367
2529664,342
2530010,335
2530822,2
2531492,4
2532806,341
2535955,291
2523673,156
2543660,2
2699356,207
2701555,369
2702347,18
2702654,14
2710373,343
2604918,13
2713342,179
2706531,256
2574522,29
2716484,14
2330187,204
493700,331
2436933,14
2721939,10
2209162,205
2722868,40
1504850,241
2719046,338
2726239,367
2727222,1
2282253,38
2729414,17
2730125,226
2730343,368
2547958,46
2467399,20
2548859,113
2551234,240
2520465,14
2553881,1
2554952,217
2556379,337
2306443,225
2734693,14
2735442,14
2647220,38
2533008,8
2739019,289
2739771,1
2739788,367
2741114,14
2741299,4
2726239,224
2743261,14
1708610,153
2608121,46
2744988,5
2704308,5
2747209,17
2747486,50
2749555,217
2748291,278
2565695,21
2569470,21
2569609,1
2572865,20
2573987,300
2172129,218
2577043,291
680874,259
2579874,1
2580927,227
2756220,266
2758625,14
2759442,289
2759780,367
2759805,15
2761306,290
2760549,329
2763558,14
2765394,303
2767553,331
2768586,344
2770714,227
2582998,24
2586073,233
2586114,360
2589270,2
2590335,336
2594970,376
2595866,326
2569985,50
2772779,32
2693698,4
2774956,367
2776873,221
2731666,15
2727134,14
2780095,46
2780764,14
2781114,13
2781813,226
2784979,262
2786702,130
2787845,41
2789736,367
2602331,221
2606160,227
2606285,14
2609335,1
2610109,14
2170722,21
2612274,230
2612553,5
2046008,186
2615507,35
2618671,5
2618676,368
2619315,13
2790895,14
2791755,228
2791868,1
2792826,372
2794776,14
2794800,235
2795719,12
2797577,227
2800523,347
2668566,21
2804285,275
2804576,38
2805423,324
2806384,264
2806508,224
2807357,195
2808234,14
2297401,227
2623364,325
2625536,11
2627534,303
2629446,1
2630765,236
2553202,263
2632629,382
2145384,46
286640,187
2806990,293
2810377,330
2812061,50
2813033,152
2813933,231
2672297,229
2814345,291
2814878,207
2815051,334
2810001,222
2817866,336
2817996,317
2818189,367
2818316,334
2658746,358
2819958,310
2820022,14
2820373,223
1953249,331
2822223,337
2822903,27
2823924,323
2637783,26
2640025,184
2641985,297
2642037,335
2641326,263
2642945,4
2651239,177
2645183,12
2648084,367
2653077,15
2653199,368
2653336,18
2350992,229
2655380,238
2656069,19
2826221,289
1588992,5
2830120,229
2830189,12
2831008,21
2831137,327
2831934,14
2833019,4
2833107,14
2805888,367
2835945,208
2836921,226
2837290,342
2783025,325
2837982,33
570530,325
2843413,14
2657320,170
2651978,27
2659357,325
2660272,2
2664639,15
2664725,14
1985754,27
2671367,238
2673282,290
2674788,18
2238709,331
2847418,223
2848019,14
1126065,214
2848129,229
2849910,47
1728235,330
2851018,26
2851674,64
2852638,20
2817531,299
2849180,380
2856843,1
2858465,14
2858808,329
1860103,331
2833584,40
2678774,335
2680000,329
2682060,15
2682121,16
2685191,3
2676548,329
2691751,156
2656464,335
2694070,236
2694659,207
2440253,4
2863811,291
2863474,99
2867670,330
2868695,4
2872275,367
2875595,214
2877058,152
2877270,1
2032892,227
2879128,30
2879301,369
2882161,231
2694631,14
2698171,191
2698934,224
2699072,290
2699871,179
2444302,21
2701078,10
2702815,223
2707983,41
2708817,209
2711851,1
2713896,348
2886552,15
2887641,367
2752895,10
2889329,10
2887069,14
2891541,1
2587185,13
2891933,343
2892495,29
2888265,204
2177750,227
2895679,368
2872933,35
2896779,8
2897739,367
2898096,283
2898941,6
2899581,238
2714973,1
2715171,146
2715887,227
2715935,17
2717081,176
762921,3
2404960,331
2720091,5
2721091,15
801133,346
2651578,302
2721101,227
871442,14
2727721,239
2733133,369
2733788,293
2903837,1
2677749,209
2030814,300
2906233,233
2906918,29
2907162,1
2908254,21
2909001,368
2909238,12
2909320,364
2833459,372
2910001,4
2911061,301
2911344,241
2908041,45
2912106,16
2913018,346
2914102,2
2915082,278
2915151,14
2682325,330
2746664,222
2915982,227
2917144,14
2917733,226
2918083,30
2272129,48
1809878,2
2737460,64
2745772,331
2363384,4
2745800,14
2750756,381
2751952,226
2902697,264
2919981,364
2921855,14
2921876,346
2229520,20
2922605,227
2922930,29
2898152,1
2923697,343
2923839,270
2144104,321
2818866,226
2924679,332
51353,45
2878952,5
2917415,273
2860105,17
2925771,18
2927331,35
2928552,340
2929139,3
2863441,265
2929320,10
2930415,353
2594595,289
2930810,296
2931114,35
2931168,162
2932980,191
2933128,47
2933235,233
2930415,112
2933970,17
2934307,9
2934849,382
2934919,307
2935427,224
2625985,93
2935484,21
2935551,239
2935597,112
2919615,10
2935665,14
2936193,21
2754985,227
2622201,64
2757027,225
2757170,359
2760856,179
2762171,2
2691056,39
2691056,268
2764832,5
2936863,368
304845,13
2783811,10
2764044,167
2939360,262
2928790,42
2864079,368
2791736,229
2917017,14
2940175,225
2658852,7
2941271,18
1019703,331
2909113,203
2661874,291
2846563,247
2942381,40
2943071,14
2943142,213
2943161,245
2944005,205
2944159,344
2945515,82
2945764,343
2945809,24
2946459,248
2946513,368
2875285,335
2947128,35
2214992,225
2928665,367
1940979,226
2687687,40
2948985,170
2949067,310
2949088,14
2949101,223
2949178,14
2949205,16
2949740,233
2949929,36
339639,366
2886407,46
2952846,40
2952886,46
2954533,152
2955254,14
2956371,14
2956909,337
2957235,21
2956378,99
2953626,12
2805104,221
2957822,331
2778304,15
2522417,338
2958913,21
2959115,14
2959700,37
2334293,5
2938645,367
2960838,14
168607,266
2961457,290
2932903,26
2962410,229
2962465,14
2954675,146
2884743,226
2959905,30
2964117,230
2964147,301
2964273,5
2964305,12
1734262,14
2042315,350
2731340,8
2965566,2
902557,226
2965680,300
2963483,172
2965826,7
2478795,228
2965885,64
2717773,330
2852279,173
2966681,7
2967417,223
2771906,329
2773130,246
2361366,340
2777510,209
2690906,342
2779345,2
2783554,170
2783575,230
2785237,21
2785466,14
2787223,14
2787520,330
2788170,4
2773078,5
2785622,325
2789189,6
2789225,10
2967658,1
2968236,49
2968385,225
2711209,5
2963810,45
2356269,19
2969246,35
143548,328
1025016,13
2969981,226
2970086,32
2970696,368
2970756,382
2970790,149
2970944,15
2970958,15
2971461,20
2971475,217
2288013,227
2971812,40
2971864,226
2968218,167
2923484,20
2923484,225
2973243,17
2970197,36
2973396,367
2750061,14
2974070,368
2974606,243
2974840,63
2966465,40
213477,236
2975774,301
2250400,4
2967342,306
2975974,17
2975459,22
428983,14
2419336,299
2763382,3
2977363,26
2971963,236
2452429,48
2954668,42
2978183,361
2936352,14
2805567,292
2973535,338
2901238,224
2978441,2
2520589,238
2977467,40
2978987,326
2979093,17
2359647,329
2979249,14
2979307,227
2939042,264
2979412,329
2979974,336
2980028,14
2927570,14
2980142,380
2975626,300
2980280,14
2966550,17
2980354,153
2980854,4
2980854,342
2980854,233
2980854,260
1153546,50
2974330,361
2981109,373
2921734,368
2583883,24
2980365,176
2982559,367
2982649,343
2899943,14
2982690,40
2829538,335
2649901,241
2791849,382
2795139,181
2795911,8
2674788,13
2800701,14
2786941,329
2802985,337
2803264,4
2803980,275
2732326,14
2805860,226
2806986,354
942675,331
2844603,17
2983409,2
2983545,224
2983587,240
2984077,1
2984212,15
2978730,202
2982731,5
2977455,40
2941631,14
2984433,49
2495580,18
2982092,209
2985115,371
